username,date,review_text,rating,source
kainoa,2021-03-30 00:00:00.000,"Less funny than the first, but a Wenn Deramas film is always great for a light watch.",50.0,ltbx
virgoinfilm_,2021-04-04 16:54:17.901,same sentiments as the first,30.0,ltbx
aidsaidsaids,2021-04-23 00:00:00.000,waw best film,100.0,ltbx
shaynesthoughts,2021-04-26 23:41:55.893,some nice campy filipino fun. i cant find the first one anywhere but it was def more enjoyable than this one,30.0,ltbx
sonicmage42,2021-06-27 00:00:00.000,This is about on par with Beauty and the Bestie. The story works as is but I think I may have been too tired or something because I wasn't really jiving with the humor this time around. Also this is basically military propaganda.,40.0,ltbx
lehoe,2021-07-10 00:00:00.000,That bagwa scene *chef's kiss*,40.0,ltbx
anparales,2021-07-10 00:00:00.000,105 minutes of pure brain rot,,ltbx
ellekaie,2021-10-19 21:19:47.676,qingina pinanood ko nga pala 'to sa sine kasama kapatid ko nung mmff 2014The Anti-Letterboxd 250 (Filipino Version),,ltbx
julyiea,2021-11-11 00:00:00.000,tangina talaga nung plants vs. zombies film ang camp teh,60.0,ltbx
peristereon,2021-11-14 00:00:00.000,imma just laugh of how ridiculous this movie is,,ltbx
captbo,2021-11-23 00:00:00.000,Heheheh laptrip...,80.0,ltbx
graysonity,2021-11-26 12:14:03.657,"just who thought of a plant vs. zombies type of battle??? oh yea—""comedy""",,ltbx
elyhealy,2021-12-20 00:00:00.000,I'm pretty sure I first watched this when I was 18 hahaha whatever it sucks doesn't even give me a good laugh ‿,10.0,ltbx
itsmejanna,2021-12-26 00:00:00.000,"First part lang yung nakakatawa, idk but that Plants vs. Zombies parody sa first scene reallh made me laugh, the rest MEH",30.0,ltbx
guankuroo,2022-01-09 00:00:00.000,"napamahal na ako sa bata ehwOw, pEdOpHiLe??!!??gago HAHHAAHHAHAH tanginang script yan",20.0,ltbx
zedstinkd,2022-01-20 16:43:06.529,"a dissection in the dichotomy about the narcissism of Vice Ganda.This sucks, why is Benjie an asshole and manipulative and MUCH MORE HORNY",40.0,ltbx
danaya_gising,2022-01-27 06:55:23.548,minsan talaga napapatanong ako bakit hilig ko magsayang ng oras,10.0,ltbx
bedmoss,2022-02-02 00:00:00.000,Miss Vice when she succumbs to just making movies for sponsorships and money rather than laughs. ,10.0,ltbx
carpihoe,2022-02-09 00:00:00.000,panget neto pukengina,,ltbx
misterrealist87,2022-03-02 01:17:39.480,"Somewhat important in Filipino culture... D-don't ask why I know that, I mean I'm Filipino but I dunno why we think of this as our FGF. Even for me.",60.0,ltbx
narniascat,2022-04-14 00:00:00.000,i cannot,10.0,ltbx
mando_li,2022-05-10 00:00:00.000,?????????,10.0,ltbx
yand,2022-05-12 00:00:00.000,she was ahead of us,40.0,ltbx
juness,2022-05-15 00:00:00.000,So bad yet so fun cause… it’s so bad ,10.0,ltbx
lun4r0c,2022-05-28 00:00:00.000,ughh,40.0,ltbx
meovvn,2022-06-17 00:00:00.000,nice,80.0,ltbx
davoarid,2022-06-29 00:00:00.000,"Oof. I (surprisingly) really liked the first Praybeyt Benjamin movie, but this sequel is dire. My sense is that Vice Ganda was given more creative control this time around (since he had become a huge star between movies), and it's entirely to its detriment, as oh boy does Vice need someone who can rein him in. So instead of the original's narrow focus (on an incredibly horny gay guy who has to pretend to be straight to serve in the military), we get all the dumb Vice Ganda-isms (parodies, pop culture references, that incredibly annoying trend where Filipinos believe simply reciting dramatic speeches verbatim counts as comedy, etc). But even setting that aside, it fails as a comedy sequel just by changing the entire focus of the comedy. Praybeyt Benjamin is funny due to the clash between Ganda's bakla persona and the macho nature of the military. But then on this one the entire plot keeps Vice out of the military, and instead it does the comedy chestnut of ""person who is really bad at taking care of children has to take care of a child."" It's such a weird choice and it doesn't work at all. Also, this does Eddie Garcia so dirty....my man deserves so much better than this!",20.0,ltbx
jonaaaaas_,2022-07-26 00:00:00.000,push mo yan te,40.0,ltbx
christhe,2022-08-01 00:00:00.000,sisterakas best vice ganda movie,,ltbx
mihajlogrk,2022-08-02 00:00:00.000,Best movie I’ve ever watched. Truly amazing. Blew me away. Glory to the Philippines.,100.0,ltbx
nlareu,2022-08-05 00:00:00.000,Vice Ganda slays all glory to the Philippines mabuhay ang pilipinas ,100.0,ltbx
fieabag,2022-08-09 00:00:00.000,Hay ewan ko rin hahaha,40.0,ltbx
potatodotcom,2022-07-01 00:00:00.000,BIMBIIII~ (just imagine it in kris's voice),50.0,ltbx
kendrickclement,2022-09-05 09:02:34.324,"Praybeyt Benjamin is my favorite Vice Ganda Film, yet.This second film was quite a disappointment.Again, we need some good vibes, it was Christmas back then, Holiday season, so we watched Vice Ganda Film for the good vibes.",30.0,ltbx
notatakenhandle,2022-10-11 00:00:00.000,generated crickets......unkabogable = mare > girl boy > sisterakas > petrang > amazing,30.0,ltbx
sinenini,2022-12-16 00:00:00.000,oooo slay i guess … mm ok i watched this in cinemas when i was a kid and when i rewatched it with shobe today i forgot what it was actually about. somehow this was all repressed and i only remembered the zombie subplot  i love direk but also parang nagdagdag lang ng mga “”funny”” celebrities or trendy? ones during this time in hopes of adding to the comedic value when they could have focused more on benjie’s squad dynamics bc they were rly so funny in the first film . as in yun pinakamemorable frfrfr . ngayon ko lang din napansin na jimmy santos was replaced here in his role as benjie’s tatay pala … idk why that makes me sad but it does for some reason (reason: nostalgia),30.0,ltbx
lanidelrey,2022-12-25 00:00:00.000,I love my people but I have yet to love their movies haha,10.0,ltbx
gyunism,2022-12-29 00:00:00.000,hindi ko alam kung bakit ko siya pinanood pero ok lang siya siguro hahahahahah amp???,20.0,ltbx
rawrzamyrrh,2023-01-01 00:00:00.000,i can't believe i'm starting the year with this,20.0,ltbx
zyhh,2023-01-05 00:00:00.000,tanginang acting yan buti na lang nakakatawa kahit papaano,40.0,ltbx
letusprei,2023-01-07 00:00:00.000,chaka kasalanan mo alex gonzaga,20.0,ltbx
hwangmiguel,2023-01-08 00:00:00.000,"Sarah?Miss Minchin?Hindi! Mommy Divine!Halika na, Sarah! Tabe!BWHAHAHAHSJJSJDJSJSJAJSJHDHDHDJDDJDJD TANGINAA",60.0,ltbx
filmusings,2023-01-08 00:00:00.000,praybeyt benjamin is a gay icon! he served the country and he served while doing it period!!!! sobrang panira nga lang ng movie yung isang chaka na apologist diyan bwisit ka alex gonzaga,50.0,ltbx
vincibles,2023-02-02 00:00:00.000,Mga kailangan mag acting workshop:- Al*x Gonz*ga- Ser Chief (pogi mo po)- Bimby- yung mga dating lalaki (allegedly) ni meme na bit players,20.0,ltbx
kainoa,2023-03-07 00:00:00.000,Alex Gonzaga is literally box office poison. She's worse than racumin.,10.0,ltbx
sapph1c,2023-03-08 00:00:00.000,truly SERVED the country mabuhay ka pilipinas ,30.0,ltbx
peterpiperpick,2023-04-16 14:11:48.565,kalimutan ko,60.0,ltbx
cinemaniara,2023-04-26 00:00:00.000,MEH,20.0,ltbx
cromuelized,2023-06-03 00:00:00.000,"Tzu? Pagkain? Si Kim Chiu di kumakain. Nakita mo ang payat-payat.Guilty-pleasure ko to eh, bakit ba?",20.0,ltbx
eyonine,2023-06-11 00:00:00.000,v camp lol,40.0,ltbx
akosipatroclus,2023-06-13 00:00:00.000,"The only aspects redeemable in this film are the songs: Boom Panes! and Push Mo Yan Te. daming eye candy na male actors pero display lang ang role, ang oa ni Alex G, ang boring ni Bimbie. walang malalim na senaryo kung saan dapat magtagpo at magkalapit ang damdamin nina General Chua at Bimbie. walang matibay na senaryo para maghilom mula sa paglaki ng ulo, kapalaluan at pagiging insensitibo nya si Benjie. siningitan ng pangmalakasang litanya sa dulo na ""bakla ako, pero hindi ako bakla lang""para maipakita na kahit macho ang kontrabidang terorista (simbolo ng kalakasan at patriyarka) eh walang hindi kayang pataubin at talunin ang baklang determinado. hahaha chaka ampota, hindi naman kasarian ang problema, kundi kayabangan, magkaiba ang kayabangan sa totoong katapangan.conclusion; failed.",20.0,ltbx
noriyakee,2023-06-19 00:00:00.000,may scene na nainis ako pero 'di ko na i-eelaborate ,20.0,ltbx
jouleofilms,2020-04-01 00:00:00.000,un-amazing prabeyt benjamin.,40.0,ltbx
ciubalmarcus,2023-07-11 00:00:00.000,The line between comedy and absurdity is thick. This lies there like a tanker in a canal.,10.0,ltbx
extrapearl,2023-06-20 00:00:00.000,#withEury #withJannah,10.0,ltbx
spookyisaac,2023-07-31 00:00:00.000,plants vs zombies TT WENN V DERAMAS IS A GENIUS.,60.0,ltbx
jjewelr,2023-08-03 00:00:00.000,Uhm i love this pero mas fresh talaga yung praybeyt benjamin na nauna huhu,100.0,ltbx
unnervingcheese,2023-08-04 00:00:00.000,fuck you bimbee!!!!!!!!!!!!!!!!!!!!!!,10.0,ltbx
roseyshania,2023-08-04 00:00:00.000,lost half a star because of bimbee ,90.0,ltbx
pmec,2023-08-16 00:00:00.000,So phucking lame,20.0,ltbx
1amr4y,2023-08-31 00:00:00.000,mahal na mahal kita richard yap,100.0,ltbx
moneysignbrit,2023-09-06 00:00:00.000,bimbee i have some words for u,10.0,ltbx
mcjvtra,2023-10-17 00:00:00.000,una pa rin,20.0,ltbx
missaendrist,2023-11-02 00:00:00.000,tumawa naman ako yun ang mahalaga,20.0,ltbx
dlgksmf,2023-11-02 00:00:00.000,natawa naman ako...,30.0,ltbx
kmiester,2023-11-03 00:00:00.000,gay ass soldier! its shit though BUT ITS FUNNY SHIT!! (i loved the scene where he was at a bar ignoring the president LMAO),80.0,ltbx
jihyozxc,2023-11-12 00:00:00.000,kani pd,40.0,ltbx
krst3lviaa,2023-11-26 00:00:00.000,guilty pleasure,,ltbx
dominantdaddy,2023-12-14 00:00:00.000,Biiimbs,20.0,ltbx
jeeeyyydiii,2023-12-30 00:00:00.000,"lol, idk what came into my mind watching this with my sister as a post-Christmas movie but dang, this made me laugh but this is not a movie that I will want to watch for another time. i also mistaken this as the first movie so yeah, disappointed. the fat-shaming jokes are also appalling, gosh!",20.0,ltbx
demara,2023-12-31 00:00:00.000,this movie is so stupid and unnecessarily long that its funny PANO NAPADPAD SI DAVID LICAUCO DITO AHHWKWMWE,30.0,ltbx
redriosi,2024-01-02 00:00:00.000,Nawala si kalbo,50.0,ltbx
barterwhite123,2015-01-03 00:00:00.000,No way dito ko ginastos pamasko ko noon.,,ltbx
ajduyac,2024-01-23 00:00:00.000,okay lang,60.0,ltbx
krlame,2024-01-27 00:00:00.000,boom panes boom boom panes,50.0,ltbx
gaeyaju,2024-01-28 00:00:00.000,i enjoyed every part of this movie,80.0,ltbx
x___xdead,2024-02-09 00:00:00.000,"this is funny, but still shit",20.0,ltbx
linggg,2024-02-17 00:00:00.000,There are cringe parts chkancjanxj,30.0,ltbx
kiabodame,2024-02-17 00:00:00.000,ang weird,20.0,ltbx
aerinaga,2024-02-20 00:00:00.000,oa gf at nonchalant bf core,30.0,ltbx
tyleero,2024-03-10 00:00:00.000,keri na,60.0,ltbx
kaiser_indat,2024-03-17 00:00:00.000,4/10 = BAD,40.0,ltbx
tinapaynitina,2024-04-13 00:00:00.000,wala kong pake kung gano pa kapangit editing at story line basta nakakatawa. this never fail to entertain me. lalo na’t it always brings out the 2014 xmas szn memories.,80.0,ltbx
chnzo,2024-04-26 18:33:58.289,yung princess sara and mommy divine joke lang yung naaalala kong nakakatawa d2,,ltbx
tittiana,2024-04-30 00:00:00.000,mas bet ko ung una,50.0,ltbx
prdgldd,2024-06-03 00:00:00.000,happy pride month y'all,40.0,ltbx
mulanrayco,2024-06-05 00:00:00.000,good laugh movie haha ph jokes talaga kanal humor,30.0,ltbx
y0nskiee,2024-06-06 00:00:00.000,gotta release my anger sa ginawa nya kay axel. Watched this pinoy hot garbage,10.0,ltbx
sipon023,2024-06-06 00:00:00.000,Funny if you got the mind of an 8 year old.,40.0,ltbx
madielayn,2024-06-10 00:00:00.000,first movie was better,40.0,ltbx
naouis,2024-05-26 00:00:00.000,good laugh lng,70.0,ltbx
dukejuke,2024-07-01 00:00:00.000,very nice ang onti ng mga lalaki very funny very interesting very outstanding very impressive,80.0,ltbx
riri_borja,2024-07-04 00:00:00.000,The first movie I have ever watched in the cinema.,60.0,ltbx
crucifjd,2024-07-06 00:00:00.000,push mo yan teh,30.0,ltbx
hachiboquet,2024-07-09 00:00:00.000,HOLYY SHITT,100.0,ltbx
ginkkmisato,2024-07-12 00:00:00.000,ewan ko ba antanga tangaaaa,20.0,ltbx
zoey_de_leon,2024-07-14 00:00:00.000,"David Licauco? Bat ka andito?Anyways, still funny at some times but terrible in many ways.",10.0,ltbx
twigxsie,2024-07-16 00:00:00.000,I dont understand my country,40.0,ltbx
romji,2024-07-19 00:00:00.000,mas masarap at mas may appeal na chinito parin si panlasang pinoy kesa kay richard yap,50.0,ltbx
jenaissera,2024-07-23 00:00:00.000,brat summer real,,ltbx
neongenesisryle,2024-07-24 00:00:00.000,pota yung plants vs zombies hahahaha,20.0,ltbx
potatoqualityk,2024-07-26 00:00:00.000,aliw banters ni meme saka richard yap and ewan ko ba pero feeling ko im always ovulating kahit wala naman akong matres kapag nasa screen si richard yap (lalo na ung sando scenes ?!?!?!),40.0,ltbx
urchoiceurmusic,2024-07-30 00:00:00.000,di ko rin alam bakit ko pinanood,50.0,ltbx
cyorama,2024-07-31 00:00:00.000,yung cgi talaga nung plants vs. zombies scene eh very kabog,20.0,ltbx
notallen,2024-08-04 00:00:00.000,gew plants vs zombies ,,ltbx
juulmarri,2024-08-06 00:00:00.000,bimbee~,80.0,ltbx
sabsilvoza,2024-08-06 00:00:00.000,oa naman ng mga nag rereview nito malamang chaka siya na movie pero who gaf aliw naman + infair bet ko acting ni alex gonzaga dito,,ltbx
clank_theplank,2014-10-22 00:00:00.000,Made me remember my 2nd year high school,20.0,ltbx
vanellopea,2024-08-19 00:00:00.000,CORNYYY,50.0,ltbx
allurio,2024-08-19 00:00:00.000,diko alam kung maiinis ba ako o matatawa,30.0,ltbx
orchidocean,2024-08-25 00:00:00.000,This movie is so unserious. LAROOO HAHAHAHAHA. ,60.0,ltbx
riii1aaaa,2024-09-05 00:00:00.000,bagyo weather starter pack,100.0,ltbx
