username,date,review_text,rating,source
ubechizpie,,erm.. PURO SISIW,100.0,ltbx
crackrock_,,"This honestly had Potential. It could've been portrayed so much better in general aaaa saying this with emphasis bc!!! it rlly does!!! My expectations for this were so high it became my motivation to sit through it for 2! hours! and it gave me Nothing. The cast was amazinggg like you can see how they gave their all for this which makes me sad bc they deserve more!!! better!!! I've been in a horrible slump and this being the first movie I see MAKES ME WANT TO JUST BE IN A SLUMP. Pero tama naman, halimaw talaga ang magmahal; kaya sige, pwede na. Anyway, hi janella alam kong may anak ka na per—",100.0,ltbx
probablygaa,,sana pinatay mo nalang ako,120.0,ltbx
zibeij,,i saw the vision the execution was just Meh,120.0,ltbx
annamariemir4ge,,red flag pala mama's boy emz,120.0,ltbx
krstnrsbrnc,,weird.. sobrang weird 😭 di naman magets kung anong nangyayari kay piolo so di rin namin natapos 😭,120.0,ltbx
marrlol_,,m,120.0,ltbx
disc2,,at first i didn't care about this movie upon it's release since but to my surprise it was so so good the story was very well written and the acting was great although i think the scares falls a little too short but either way i think it's cool that they made a movie about the first recorded serial k***** in the ph,160.0,ltbx
francegd,,Poor CGI. The jumpscares aren't even worth considering as jumpscares.,60.0,ltbx
ecohethey,,Corny amputa,40.0,ltbx
bo_op,,ass,40.0,ltbx
chewnigang,,hatdog with gingko biloba,40.0,ltbx
ghostszn,,i rate this 5 star because of jannella salvador😌,160.0,ltbx
bikeryders,,i mean if it’s janella salvador i get it,100.0,ltbx
pelikulay,,two stars for janella salvador and janella salvador only. that's my WIFE.,80.0,ltbx
alicentx,,john rey the first ever filmbro,140.0,ltbx
saikonara,,loved the plot but poorly executed. could’ve been done better. wasn’t fazed by any horror scenes. mediocre screenplay. good cast and acting.,120.0,ltbx
pneumonu,,PENOY>>>BALUT,80.0,ltbx
ratcore,,jonathan mallari you would love apple by charli xcx,80.0,ltbx
paddingtontv,,gusto ko tuloy tumikim ng balut,80.0,ltbx
enhasnipe,,balut so good it passed on for generations… also rip poor naruto gusto lang naman ng steamy vc sa gitna ng dark forest,80.0,ltbx
blaufniss,,"if nabitin kay piolo sa gomburza, magpakasawa ka here eme. it was nice, janella-piolo pairing was not on my bingo card, pero it works. this movie really showed ""the things you do for love""",140.0,ltbx
ronnivore,,"WHAT A LETDOWN.It may be pretty arresting to look at and it does boast an effective score, but ""Mallari"" bastardizes its origin story with mythical folklore, time travel, a revenge plot, and a freaking love story in between. Also, as much as Piolo Pascual tries his best, he has a face too chiseled that screams ""modern"". He ain't cut for period work.[Watched on Netflix]",60.0,ltbx
kwatrowaltz,,"gaya ng sabi ni fleabag, i want to fuck a priestbut fr jc ampogi mo ang galing ng acting 10/10 loved it",140.0,ltbx
lovegyu,,bobo mo jonathan,120.0,ltbx
jeheheymx,,"Somehow intolerable tongue-in-cheek writing. Shallow and myopic conclusion. Props, I guess, for the attempt to boggle the minds of the viewers (for worse or for the apparent better).I just feel that Fr. Mallari's story could have been executed way better.",60.0,ltbx
cosmicrv,,daming plot twist,140.0,ltbx
oppaiiss,,anything you'd do for love hayssss mga lalaki talaga walang utok,120.0,ltbx
mariellaaaa,,GIRL AKALA KO MATINO KA DOC JONATHAN??? SI JOHNREI LANG PALA MATINO 😭😭😭😭 GRRRRRRRR INFAIRNESS ANG HOT NI PAPA P,120.0,ltbx
kanemotory,,"the first half was definitely good 👍 did not like the ending at all i fear. the effects were also bad 😭 4 stars for the first half and 2.5 stars for the whole movie. rip johnrey mallari, jonathan wasted all your efforts",100.0,ltbx
clu00,,"Yawaaa kayka jonathan (literally) 😭😭😭😭😭😭😭😭😭Honest review? Amazing...isjwiswks Piolo is so good oy. It's crazy how he's literally handling 3 characters in ONE movie. Like??? I got a good laugh in the middle of the movie kay there was one frame with literally three Piolos HAHHAISJ piolo silang tanan 😭😭I felt so much of the supernatural atmosphere that I was so unsure if asa jud ang tinuod nga gikan history. Like manananggal jd ba ang mama ni Mallari or???? HAHAHHA pero bitaw. The supernatural themes kept us engaged rapud– wasn't boring! I should've expected it to be less historical hehe medj naguba ako expectations. Typical horror rajd sha nga naay chuyness and maka wtf ang plot. The plot really made us think alot... pinag isipan namin ng maayos w our critical thinking skillz HAHADHWJSK. Naa man gud shay pagka mystery nga problem solving so we were like 🧐🧐 ""ahh! si kuan kay kuan!!"" lolll okay! Mao nato",140.0,ltbx
gloomygrldotcom,,The things we do for love..,200.0,ltbx
yypsn,,"Now, the fun part!! I actually love this movie kasi d ako nalito. Mix of horror, thriller & ig gore(?) i have a lot to say about this movie so buckle up😙 Starting off strong really love that it has 3 generations of Mallari men. Love that and d ako nalito, it actually does time travel n shit like dat so… First, the pari na mallari should’ve just accepted his mom is going to die instead he held on to the…",200.0,ltbx
marjuwee,,K. Aswang,80.0,ltbx
rb1121,,jusko naman yung ending sinira yung story,140.0,ltbx
flawlenn,,k lang,120.0,ltbx
tofuizzy,,dang i have not seen a good filipino horror film in forever.,140.0,ltbx
skrcv0m,,"tanginahng cycle yan,,, history repeats itself truew??!?!! (i love you papa p ok lang i understand)",80.0,ltbx
mria24,,Ito nakikita ko every time may makakaharap akong balut,60.0,ltbx
superkart,,"I guess I'm just as disappointed as Johnrey in the film. Like wtf was that ending? Why is a doctor so adamant on using witchcraft to save his fiancée? And don't give us the ""he's doing it for love"" crap. Jonathan knew what happened in the past and chose to ignore it. Heck, he could avoid all of this if he probed more into the clue he got from the future.I didn't mind the folklore stuff since it was believed that the mother was cursed, but it made the time traveling/astral projection just a plot device rather than an integral part of the story, which wasn't even explained much in the film. The script became messy and incoherent. And don't get me started with the horror aspect. Genre-bending films like Mallari are always welcome and it gave light to an interesting part of Philippine history, a parish priest and a serial killer, Fr. Juan Severino Mallari. However, it just fell short on the direction and script as it tries to force different fictional elements. So much potential, but at least we get to see Piolo Pascual in three different eras.",100.0,ltbx
flaucko,,pnakafangit na movie,,ltbx
flaucko,,piolo ako nalang wag na sila,,ltbx
gavelle,,Parang kalokohan lang ako sayo enohh,,ltbx
_zofia,,ahh sisiw,200.0,ltbx
rooniebae,,It felt like a circus shit show after what happened with that ending,100.0,ltbx
fleurrine,,luv how smooth the timeline transitions are but I personally did not like the overall approach on father mallari's story. the cgi is poorly made and the supernatural aspect is not established well. a more reality-based approach could've been better. (janella slayed on this one tho),80.0,ltbx
tu_chico_philip,,watching with my homies til i get sick,60.0,ltbx
aoharu,,girl I guess....wish there was a better script for this level of production + acting (JC Santos the 🐐!!),60.0,ltbx
starfishbones,,"piolo pascual? hell yeah. gwapings! the acting though? EHHHHHstart of the movie i can alrd tell that na hahahha ewan fake blood and splatter they shoudlve just used practical effects. OKAY. MALLARI? YEAH, THE KILLER. I thought this was gonna be some sort of bio pic but NOOOOokay so u got me in the witches part, mangkukulam? sure! curses? pwede den! naniniwala ako dyan. ASTRAL PROJECTIONNNN !?!@?#! 🤯 that's new. but okay! insidious kinda vibes, kinda. BUT THE DAMN AJEGGWHDHS MANANAGGAL 😭 got me so bad i laughed and cried omgi wish it ended better bcos omg john rey did all that work just for jonathan to ruin it!",120.0,ltbx
mcpbrnsl,,"kawawa yung sisiw, pinagpasa-pasahan",80.0,ltbx
hoestache,,to be fair the attempt was there and it's something new in ph cinema but i fear it is kinda messy ++ sobrang overused nung sudden suspense cut di ko na naramadaman yung thrill ng movie,80.0,ltbx
lykap1,,bakit naging simoun si janella,80.0,ltbx
eyngelato,,"Okay naman siya, kalimutan ko na lang na based on true events kuno siya kasi ang dami na ring halo na fictional. Nakakatanga lang ending, hay pag-ibig.",160.0,ltbx
angelnavarro,,Could've made this film without the VFX and jump scares.. what a waste.,120.0,ltbx
boobsracha,,kagigil yung ending,120.0,ltbx
jippypip,,its a fresh concept for filo horror films but the weird ending and shitty cgi ruined it for me. It had a lot of loopholes and forced an ending.,120.0,ltbx
wonderpatre,,Sayang,40.0,ltbx
boopology,,Our movies are never gonna improve huh?,60.0,ltbx
diejei,,imbis na mashokot ako parang mas tinigasan ako kay papa p hehe,140.0,ltbx
tetsicles,,ihawin nyo yang sisiw na 'yan,140.0,ltbx
leccie,,"- peak philippine cinema- piolo pascual.. the man you are- amazing artists i love itttt- cinematography is chefs kiss- tbh it was a bit predictable, but if i wasnt watching it w someone who has already seen it and stopped making side comments, i probably wouldn’t have been so sure of my guesses (bc i predicted smth that was abt happen then he kept asking questions testing me omg like ik im smart stop HAHAHAH. and then the questions he was asking kept leading me to the right answers like pls😔 ayaw ko pangunahan ang movie😔 but its fun figuring it out lmao i felt so smart)overall.. i enjoyed it very muchalthough, what was the point of agnes dropping the keys to her car then coming back to get it and making it back to the car safe, like why did they focus on the keys in the first place if she was gonna be safe anyway lmaopwede nmn mangyare yung scene na yon w/o dropping her keys HAHAHA sayang lng memory charotedit: a lot of ppl didn’t like the ending, i guess bc of his love, he got so absorbed with saving his fiancé that he ended up causing his foresight to come true. i love it bc it proved the line “lahat kayo ay si severino” to be true (well ig except johnrey. pero in a way, he kinda is too tho idk)",160.0,ltbx
frommies,,"weirdly written, weird dialoguepiolo pascual’s acting was pretty good but i personally hate the script that was given to him. also i kinda hate it bc the actual story its based off of is a priest who killed 57 people who attended the church (not people he believed was a plague to society like in the movie) believing it would heal his mother - it frames it as such that priests are incapable of doing bad things because they’re priests but ANYONE can be a bad personalso for a movie in 2023 they frame LGBTQ+ people horribly,,,",40.0,ltbx
rctalan,,"Ang sabi ko, pamanahan ako ng generational wealth -- hindi ng generational sisiw! 🐤",20.0,ltbx
mcjubble,,"""magugutom ako mamaya"" she's so real for that",160.0,ltbx
mrnmonica,,worst balut and dinuguan of ur life,100.0,ltbx
doixis,,it has so much potential sana but the story goes downhill near the end... johnrey mallari ftw tho!!!!,140.0,ltbx
mikaelaloren,,"Si Father Severino Mallari, not your typical pari in town. You think you know him, well not really! Based on a true story ang karakter kaya interesting siyang panuorin at siyempre may element ng Philippine mythical creatures kaya Pinoy na Pinoy ang atake. Maganda ang pagkakabali sa kuwento ng karakter. Binigyan ng kakaibang timpla para sa mas level up na horror movie sa panahong ito. Interesting ang ilang bahagi ng kuwento na gugustuhing mong buksan gaya ng mala-""Pasahan ng Sisiw Challenge"" ng ilang karakter. Paano at bakit nga ba ""sisiw"" ang dahilan ng lahat? Ano ang kuwento sa likod ni Maria Capac at sa kanyang angkan? Bakit napili nila ang pamilyang Mallari? At ano ang makakatapos sa mga sumpa? Tunay na maraming posibleng sagot mula sa manunuod, ngunit naging sapat ang paglalahad ng pelikula sa kakaibang misteryo sa dalawang pamilya. Sa kabila ng pagiging isang horror movie nito, kung lalagyan mo ng humor ang panunuod, mapapasabi ka na lang sa huli na dapat talagang nagsasagawa muna kayo ng background check sa mga kasambahay na kukunin niyo dahil baka pasahan kayo ng sumpa (char!). Sa kabuuan, maganda at ibang atake ng Philippine horror movie ang Mallari. Sinabayan pa ng mga mahuhusay at premyadong aktror kaya talaga namang hindi ka mabibigo at magsisisi panuorin.",120.0,ltbx
simonlive,,they wanna appeal to gen z bad 😭😭,40.0,ltbx
lesliekn0pe,,multi-generation piolo pascual? 😋,80.0,ltbx
happyjaxcat,,"NAGANDAHAN AKO… thrilling ang movie… totoo nga, sayang na ginawa siyang “horror” thru jumpscares e mas ok siya na thriller!!!!!!!",160.0,ltbx
beidadoobee,,tangina bakit may manananggal,100.0,ltbx
deacyloml,,amoy ano yung bahay?? 🤨,120.0,ltbx
sarilingdwende,,bakit parang hs project lang ang script huhu,20.0,ltbx
eloiii,,nagdoctor ka pa sah,60.0,ltbx
preciousdiaries,,interesting concept especially portraying generational trauma in a horror film i honestly hated the cgi but seeing 3 versions of piolo pascual on screen was 😍,140.0,ltbx
paulxxd,,three stars para tag-iisa silang tatlo 😘😘,120.0,ltbx
ih8c8,,I love piolo,,ltbx
mangahulugan,,"andaming nangyare tas puro pangitone star for papa p and my girl, janella",40.0,ltbx
kahzumi,,"Not a fan of this film at all. At first it was intriguing, but the longer it went on the worse it got.Plus, I thought I was getting a historical serial killer thriller. Instead I got a religious fantasy horror that wasn’t even done well. They really missed the mark on this one. Too bad because it could’ve been great.JC Santos was a pleasure to watch, though.",60.0,ltbx
ohmyfaye,,pogi ni johnrey,200.0,ltbx
witch3r,,"bwiset ka, jonathan! >:(",140.0,ltbx
pusangkahel,,sarap ng dinuguan,80.0,ltbx
tanizakixy,,gusto ko sana mag seryoso sa review ko pero tangina ginawa kong comedy tong palabas na to. nakakatawa promise hahaha (panget),,ltbx
nickcarrillo,,"Pretty fun idea! Definitely some interesting shots and transitions. Acting was a little overdramatic at times but it’s a Filipino horror movie, I expected it. Piolo Pascual is cool",140.0,ltbx
ujiimatcha,,eyy tanga mo jonathan kainis so much,120.0,ltbx
melatoxn,,Netflix: What do you think?Mama: *pinindot “not for me” button*,60.0,ltbx
ricaptured,,theres a lot going on in this film it doesn't know what it wants to be. i thought the film would be based on the true events of Mallari’s killings and it turned out to be a horror film instead of a thriller,80.0,ltbx
chocobutternutb,,ayoko sa balut,160.0,ltbx
jeselle,,ang gwapo talaga ni piolo pascual sa kahit anong henerasyon,140.0,ltbx
mrkldj,,tanginang yan,120.0,ltbx
itsearlthepearl,,"At the side of the discussion of ""Gomburza"" (2023) as definitely the Filipino film for that year lies ""Mallari,"" which had a plot and premise that is so inviting and attractive. I love how this film was composed, coming from a historical drama which (unfortunately) removed its history and replaced it with folk mystery. As a horror film, it brought the classic tropes that make it as a recognizable 2020s Filipino horror film, much like the curse that the Mallari clan supposedly carried. The plot was mostly well-done, with a decent sequence (maybe except for some parts), the cast also were done well. Add to that a sprinkle of existential moralizing about personhood, decisions, the past, and the future. It has the perfect concoctions of an Eastern / Asian movie with Western elements. Although some points for improvement: I wish that there were less jumpscare moments that did not progress the plot forward, more historical elements melded into the mystery of the curse, and BETTER MUSIC, which I believe should have been filled more with orchestric slow music that conveys more drama than horror, which could also make its frightening atmosphere lasting and subtle.",180.0,ltbx
hannahbishii,,"When the Aswangs said that they will be only heard if someone from higher hierarchy of society will speak for them, I felt it. That's reality. Poor people doesn't have a voice; only the people with money and status can speak out for their concerns because everyone will listen. However, it's doesn't justify the curse of their family and the killings. It just doesn't make sense. Idk about Fr. Mallari giving Mama's boy vibe but bro his mother is old,…",120.0,ltbx
rxinesushii,,bffs got scared of eating balut,160.0,ltbx
davidfincherbby,,Dunk it jonathan,100.0,ltbx
wolfwyzard,,Really good horror flick. Not incredibly scary but a story you don’t see much of (probably because it’s a Filipino film). Well worth watching.,140.0,ltbx
bbybearhye,,sarili laban sa sarili bahah,120.0,ltbx
alfredyy,,ano to mallari multiverse ???,60.0,ltbx
znina,,lesson learned: balut,120.0,ltbx
avatarzerong,,Pogi ni piollo,120.0,ltbx
elxxsx,,wala na ko masabing funny kasi nasabi niyo na lahat sa past reviews,120.0,ltbx
saintidesheaven,,I think the apple's rotten right to the core..,60.0,ltbx
reglanilola,,"tangina sobra yung sound effects, la n ko marinig.predictable yung ganap pero ok great execution. kulang lang sa intense scene lol. nice man mala international film. d ako masyado nag expect but???",120.0,ltbx
crains,,"“Nag-aaway pa kayo sa sisiw kumuha nalang kayo sa labas.” - Mother, 2024One star kasi gwapo si Piolo Pascual",40.0,ltbx
pilinipas,,witaf a chick talaga ?!??!?!?!?!?!?!?!?!?!?!??,200.0,ltbx
naomovies,,pass talaga sa mama's boy,160.0,ltbx
cinemaniara,,sobrang random lang nung manananggal at werewolf kemerlu,100.0,ltbx
alc4h,,5 star kay gwapo si papa p sa iyang 3 ka roles 🤙🤙🙏🙏🤙🙏,200.0,ltbx
hellaheartseye,,take a shot everytime there’s a jumpscare,40.0,ltbx
eanvasq,,"I never knew i needed to hear piolo pascual's transatlantic accent.I see this film as an ode to philippine mythology and its relevance to what is generally considered taboo in a catholic country. The colors and sound effects really added to the thrill, and i also like to see this film as a progress to artistry of the film scene in the ph! The actors were just great, amazing, all positive synonyms basically. .ily papa p and jc santos",140.0,ltbx
aeriji,,"had me at first, lost me at end",80.0,ltbx
filmwithnics,,+0.5 kasi ang gwapo ni johnrey,120.0,ltbx
ingyyy,,I was constantly reminded that I was watching a horror movie. I think the creepy witchcraft cult plot about escaping death would have been enough but they threw in monsters and astral projection/dreams and I wondered what else they could throw in there. Would I even care at this point? The setting was perfect though. It was scarier than the actual movie.,40.0,ltbx
strwchee,,"pogi ni papa p 💯idol ko si donya facunda, nahahati katawan tuwing gabi",200.0,ltbx
jxles,,can you believe i watched this for mylene dizon?,120.0,ltbx
04rtic,,that fuck ass ending 😭😭😭😭,100.0,ltbx
rimuel,,"mga ""J"" talaga",140.0,ltbx
gabo_xx,,jonathan’s plan just made johnrey’s sacrifice into waste. basically it was like jonathan way of joining lucas but with his fiancee. too desperate and too selfish.,180.0,ltbx
adorationchapel,,i hope they casted somebody else for doña facunda but then piolo pascual was exceptional in this so i regret i didn't get to see this in theaters!! absolutely loved and enjoyed the story as it unfolds such a unique way of using non linear storytelling i gagged a bit,140.0,ltbx
khoi_,,Yung biceps ni piolo at jc talaga naka tamok neto puta 😭,80.0,ltbx
albedopogi,,"yung ending “my job here is done, jonathan out 😎”",120.0,ltbx
eerei,,gagawin ko ito reaction gifs para sa twt,80.0,ltbx
izadsyah,,"This was a creative take on Filipino's first serial killer who was actually a priest. The movie added some supernatural elements in and the time travel aspects was interesting, but ultimately it was just too long and personally I found it a little too trite. Would've been more interesting if it was purely based on the historical records IMO",100.0,ltbx
cybcvz,,ganda na sana kaso nakakainiz ang ending ampupu,160.0,ltbx
mogurange,,ang hot niya....,160.0,ltbx
jalainee,,"walang diyos sa gabi daw hahahaha, fak u jonathan bubuka",40.0,ltbx
boxedjem,,pota sayang sacrifice ni johnrey,160.0,ltbx
julliene,,welcome back chicken little,140.0,ltbx
calleon,,"that was weird, but ig that's also their core. can't intervene with that.",60.0,ltbx
pinkd0ve,,mga mama’s boy nga naman,140.0,ltbx
sycamorenik,,Good plot and transition. I find it boring lalo na sa jumpscares but it's totally fine cuz the acting is 11/10,160.0,ltbx
heartsdrumkick,,Sorry but if the love of my life turned me into a monster I think I’m killing him dead next,60.0,ltbx
romxcob,,taenang sisiw yan,160.0,ltbx
ke_aelle,,"L ending, what’s the point of the cliffhanger, not even exciting",120.0,ltbx
rollofdice,,interesting but tried to do too much also pissed me off towards the end,80.0,ltbx
punq,,"Filipino horror with Piolo Pascual that was too riddled with cliches. Liked some aspects of the story, and production was decent, but it was never truly scary.",80.0,ltbx
alpppie,,Kinda wasted a well developed film by it's ugly ending. Siguro it would've been better if di pinakita na pinakain yung sisiw para bahala na yung manonood kung anong ending yung gusto nila isipin,140.0,ltbx
jamesparc,,angas,100.0,ltbx
watchfulyam,,It was fun seeing Piolo Pascual in different roles.,120.0,ltbx
caleo_drogo,,"Interesting premise, some really cool shots, but messy sequence. My boy JC Santos always delivers",100.0,ltbx
geltron,,cgi needed prayers,120.0,ltbx
junimovi,,"sobrang sayang tong movie idk baka ako lang pero kung ginugol sana nila yung time and effort in building a cohesive and effective story imbis na cheap jumpscares edi sana mas maganda kalabasan ng movie.ang weird din ng casting... ate sinong maniniwala na age bracket ni janella si papa p..... jusko ate kahit yung 200 years old makikita kung gaano kawalang chemistry sila.sobrang gulo lang tbh. they shoved so many things into one movie. nung una it was about a serial killer, tas sunod may time travelling powers or astral projection kuno, yung storyline ng pagsave kay agnes, tas manananggal pala nanay niya.. ATE ANG GULO kaninong fantasy to atetapos yung ending, kahit na nawitness na niya firsthand yung mga nangyari sa panahon ni mallari (serial killer edition), pinili niya pa rin ipagpatuloy yung curse. dun ka na sa far away nanggigigil ako ateLAST NA yung styling sa ending... nakaglasses sa gabi madam madam ang atake IT MADE NO SENSE",60.0,ltbx
chrstnjames,,"idk abt u guys... but i liked this a lot. so good, so interesting! pero cringe talaga everytime janella and piolo talks w each other. idk if it's the lack of chemistry or it's just the script but nonetheless, i still enjoyed ittt and idgaf abt what fb people have to say 😁😁😁",200.0,ltbx
angelikaurr,,DI KO GETS....parang gma ung cgi nila pero atleast andito si Papa P 😝,100.0,ltbx
aiyssak,,pinakain nyo na lang sana si janella ng balut,80.0,ltbx
cranberi,,predictable,120.0,ltbx
61c4__,,Watched it while staying in the seminary lol loved it on how the story has evolved and how it kept the lore — rare for a horror movie.,140.0,ltbx
aleiaanies,,"a few thoughts on mallari!!!!!! i didn't dislike it but i also didn't love it the way i thought i would. i anticipated its netflix release for a long time and i wish i could say that it was giving everything and more,, but given my misguided, and quite frankly, very steep expectations the only thing i can say right now is that it was extremely promising if only they focused on the structure of the story better and made more practical choices. by practical i mean mostly in terms of the special effects for the creatures and the way they aged the actors. they could have just used prosthetics and other more tangible effects and it would have looked far more believable and less jarring/out of place as opposed to the visual effects that were present throughout the entire material. as for the story!!!!! i really liked the way it enriched and utilized lower mythology and how they incorporated the various time periods in the philippines. the superstitions, mixed with factual elements, and everything in the story comprising and lending filipino-ness to the film was refreshing as opposed to the constant cliches and re-hashing of tired tropes from the west in most horror films we encounter in mainstream filipino media. the antagonist was easy to spot early on in the film, i think it was a mix of the foreshadowing/direction and the acting. perhaps they could have made less obvious choices on both the acting and script to be able to make the reveal less predictable. also there were parts in the script wherein they could have removed the dialogue. too much tell and not enough show!! there were so many unnecessary monologues and it kind of removed me from urgent scenes wherein i would have appreciated just SEEING what the characters were saying out loud. it's a film!!!!! SHOW don't TELL right? the story also only really picked up its pace in the final 1/4 part of the entire running time which is a bummer. honestly it could have been trimmed down if only they removed some unnecessary monologues. if they did this the pacing of the entire film could have been better i think. overall i enjoyed it, i just felt disappointed because it could have been a cinematic masterpiece.",80.0,ltbx
zcenik,,"love this film, another opportunity na gawing role ni janella ang pagiging halimaw sa ganda na haha. funny yung movie for me",120.0,ltbx
cescamae,,"plot was really interesting. although, the sfx makeup was underwhelming it could've been more gory and horrifying. ALSO severino's facial hair is taking me outtt what was thaaaaaat? and the cgi was not seamless huhu u can literally tell doña facunda's face is about to fall awff in her last scene,, it reminds me of reneesmee T_T . production design is good though. overall, there's something empty about it i cannot pinpoint what but something about it feels short. but the plot is there, the music is good as well, and the production wowww.",80.0,ltbx
phiya_,,Gusto ko nalang maging artista para mahalikan si Piolo. Give me (1) chance 😞🤛,120.0,ltbx
rinbells,,"buti na lang pala hindi ko to napanood last december, sayang ticket di naman pala maganda. a historical movie na may halong fiction. yung ending lang ang nagdala sa movie about father mallari eh. corny.",40.0,ltbx
kiyelji,,korni ng manananggal HAHAHHAHAHAHA,120.0,ltbx
kristelle0109,,cool concept/plot but stupid ass script and ending :/,160.0,ltbx
la_sanluis,,Pass the balut: Mama's boy edition. Pag-ebeg na naman ginigigil nyo ko eh. Pero jusko kung si Janella lang din papakain na lang ako 🙏,100.0,ltbx
stevenpoaki,,"The ending was not good, could’ve put a great cliffhanger at the end but they did a bad ending anyways.",120.0,ltbx
apricityfilms,,kinda boring lol but still very scary because of unnecessary jump scares,120.0,ltbx
charlynnicole,,"bat kasi ang pogi ni piolo as severino, actually lahat sila 😭 medj naging kahawig niya si cedric sa gomburza kapag naka-priest attire siya.ang cheesy niya, lalo na yung lines na pang-gen z. anyway, first time ko ulit manood ng movie sa tv namin, AND TELL YOU WHAT super awkward nung part na may ka-svc si Didi HUHUHUHU ang stiff ko non as in hindi ako gumagalaw kasi naririnig ng mga tao dito sa bahay yung moans bwiset tas ako lang mag-isa non na nanonood sa sala, i was like “ang tagal naman nung papatay dito huhu”so, yon nga. ang cheesy niya talaga, medyo predictable siya pero magugulat at maiinis ka pa rin naman, siguro. pero ang gagaling nila, gloria diaz’ still kicking it! ang slayable pa ng character ni janella sa huling part hahahahah, but, want me a man like jonathan!! 😅medyo hindi na nakakatakot yung mga taong palitaw-litaw, iisang make-up lang kasi sila 😭 speaking of make-up, yung balbas ni severino 😭 girl, buti nalang kahawig ni cedric.ang pogi rin ni lucas, lalo na nung.. secret.ps. it’s just so sad na ang common gamitin ng christianity sa religious horrors.",160.0,ltbx
kylefilmjunkie,,Worst horror film ever.,20.0,ltbx
yatapnasihesus,,pwede na mag-thesis yang sisiw kung kani-kaninong bunganga na nanggaling,120.0,ltbx
sseanm,,papa p in the multiverse of madness,140.0,ltbx
monkyfrogy,,teh jonathan ano ba yan 😭😭😭😭😭😭😭😭😭,80.0,ltbx
trvlyjxliana,,WOAH okay,120.0,ltbx
mychaosnight,,I was rooting for this horror film. JUST WHY?!,80.0,ltbx
elleaveuri,,the ending was soooo disappointing :/pero plus points kasi ang pogi ni piolo pascual,80.0,ltbx
trixen,,jc santos they can never make me hate you,120.0,ltbx
saint_2k,,tangina bat may manananggal,100.0,ltbx
bylerfile,,". wow. this movie has sooo much potential, it.. honestly could've been better had they just toned down the horror aspects. the jumpscare were srsly not it! walang impact at all! some scenes made me facepalm in exasparation too hahapero ang masasabi ko lang: nahulog ang panty ko dahil sa biceps ni piolo pascual.johnrey aasawahin hihi",120.0,ltbx
moirdhy,,passing generational trauma in sisiw form,60.0,ltbx
maggotcake,,slayable na rin,120.0,ltbx
alicewucharactr,,potangina mo jonathan,100.0,ltbx
penakaoa,,daming nangyayari ang gulo d ko na tinapos,40.0,ltbx
vernononon,,"k lang, bat naman may manananggal staka wolf sa dulo. pogi ng tatlong piolo haha",140.0,ltbx
halfgod,,"this film would’ve been better if they had used an original character instead of making it inspired by juan severino mallari, which made it look like they were justifying his killings 🤨",100.0,ltbx
rijiiiiii,,what he did is wrong lol. john rey's effort to stop the fucking curse just became NONSENSE.,80.0,ltbx
m_corvs,,Balut.,140.0,ltbx
amicha,,Buffet ng lahat ng horror ideas pati time travel lahat na 2 stars dahil sa actors pero 0 stars para sa plot,80.0,ltbx
zainaire,,sinaktan ni piolo si piolo habang nakatago yung isang piolo kasama ang maliit na piolo,120.0,ltbx
princesserika_,,auq ng ending... pero si piolo heeeey 😜,80.0,ltbx
eccentriclau,,"di ko na tinapos, mabuti pa love island aus HAHAA wait pero bakit best picture 'to DAHIL POGI SI PIOLO??!?!",40.0,ltbx
defiantmoon,,boplags ka jonathan ewan ko sayo,80.0,ltbx
whoopsadaisy_,,so pagpag & insidious coded!,120.0,ltbx
sealthiele,,ako kahet hindi full moon gutom hays 😞,140.0,ltbx
knorieen,,ang pogi mo piolo😭,120.0,ltbx
ubepiyayaa,,the first hour was .. questionable,80.0,ltbx
dreamdonghyeok,,fa8 disappointed si bakla (me),80.0,ltbx
mics02,,ano toh,80.0,ltbx
kate_do,,"However I enjoyed the latter part of the movie, I still don't understand why they went the time travelling-aswang-astral projection route for a character as real as Severino Mallari, an actual serial killer. Sorry I just have to point this out pero sobrang cringe ng dialogues.Points for JC Santos though, galing umacting.",80.0,ltbx
keivan_,,"Maganda yung ending, predictable plottwist, decent actors, and overall maganda naman kaso lang medj di nakakatakot.",60.0,ltbx
abortedchicken,,This guy lucas is gay af,80.0,ltbx
arkivsea,,Mahal ka ng mama mo,80.0,ltbx
tobzxv,,"had so much potential. parang na-justify lang yung killings ni fr.severino and was never really addressed sa film. the film is metafiction, we get it, kaso the audience couldn’t really differentiate which part were fiction and which were inspired by true events. like, the mananaggal storyline, yun ba talaga ang sabi sabi noon kaya pumapatay si fr. severino(???). additionally, lucas is gay, denial is a river in egypt ❤️",120.0,ltbx
bluemfield,,can i say something about john rey mallari,140.0,ltbx
czrnkt,,ba’t naman kinalaban si self.,40.0,ltbx
alexanndrea,,it tried........ way too much........,80.0,ltbx
ronir,,colossal waste of time pero JC Santos was rly gud,80.0,ltbx
