username,rating,review_text,date,likes,comments,viewing_type,user_liked
tsuzj,6,"cheesy as it was,to love is to forgive just as to love is to change.",2025-08-09,0,3,rewatch,False
lakbay_janne,6,"3 lang bobo si jo e, jo rin ako parehas kami bobo. Nakakapagod naman talaga magmahal ng isang primo kung buong buhay mo isa kang jo na may pangarap. para lang din siyang unhappy for you na both focuses on how one brings down the other…. peak kathniel movie tbh….",2025-08-14,0,0,watch,True
chyzus,6,so basically she threw for a bum... cool ig,2025-08-12,0,0,rewatch,False
y4nniesz,10,jo.. ano pagod ka na ba?,2025-08-13,0,0,rewatch,True
pandalthea,9,"nakailang rewatch na ako, kawawa ka talaga jo-orge dapat nag exam ka nalang 🙂‍↔️🙂‍↕️",2025-08-13,0,0,watch,False
crystalmeow_,7,oo!!!! pagod na pagod na pagod na pagod na pagod na ako pero nag teach me how to dougie 😩✊🏽,2025-08-13,0,0,rewatch,False
sequoia1000,7,its not everyone’s cup of tea but its okay,2025-08-13,0,0,watch,False
msnoodlebun,8,It would have been perfect if they didn’t get back together. The dude was so toxic.,2025-08-12,0,0,watch,False
camjamjammie,10,This is my eternal sunshine of a spotless mind.,2025-08-12,0,0,rewatch,False
this_isdrei,8,"tropa pala ni kath si señor pablo, imks.dba kare-rewatch ko lang nito, ngayon may nalaman akong nakaka-boogsh.",2025-08-12,0,0,watch,False
thedexaux,5,"george carried this fuckass movie. also, tangina mo, primo!",2025-08-12,3,0,watch,False
_yadi,10,love-hate relationship with this movie,2025-08-12,0,0,watch,False
chirstensen,8,Typical filipino romace movie but I love how they got to be a better person,2025-08-11,0,0,watch,False
mngyslvr,10,"The Hows of Us isn’t just a love story — it’s a crash course in growing up together and growing apart. Kathryn and Daniel turn Primo and George into that couple you root for even when they’re exhausting you, because the love feels real, messy, and lived-in. It’s the kind of heartbreak that stings extra, because it reminds you of the fights you’ve had, the dreams you’ve shelved, and the person you once promised forever to.The Hows of Us: loving you is easy, living with you is the plot twist.",2025-08-11,0,0,watch,False
quicx,9,Ang sakitttt 😭😭 tas sinaksak mo pa.. tas diniinan mo pa😭😭😭😭😭😭,2025-08-11,0,0,watch,True
parisism,6,Kuhang kuha inis ko kahit rewatch,2025-08-11,0,0,rewatch,False
riieyhart,9,so many tears,2025-08-11,0,0,watch,False
sinesinigang,2,TANGINA BAKIT KAYO NAGKA-BALIKAN,2025-08-11,0,0,watch,False
athaliahh,10,"JO, ANO JO? PAGOT KANA JO?? OO, PAGOD NA PAGOD NA PAGOD NA AKOSIS GALING TAINA, MAGANDA SHA GAGEEE GRABE TALAGA CHEMISTRY NILA HUHUHU SO SAD KASI NAG BREAK NA SILA IRL PERO IBA PA RIN TALAGA SILA, HINDI NAKAKASAWANG IREAWATCH",2025-08-11,0,0,watch,True
namchvs,7,watched it with hk and joji at WM.george dapat hindi ka talaga bumaba ng jeep at kingina mo pa rin primo huhu,2018-09-15,0,0,watch,False
jnsenjae,5,an angel lost her wings (george),2022-04-14,0,0,rewatch,False
elabyuni,6,"i would never go back to a man who is the reason why i failed to take my nmat, but i will never be like george, who ditched nmat just for a man like primo lol 3 stars for my girl, kathryn !",2025-08-09,0,0,rewatch,False
wonbuldak,10,PAGOD NA PAGOD NA PAGOD NA PAGOD NA 'KOOO!! -George,2025-08-10,0,0,watch,False
kairih,10,RAWRR I LOVE THIS SM,2025-08-10,0,0,watch,True
arimakanaa,5,you deserve better 😔,2025-08-10,0,0,watch,False
ristchilley,10,"HWHDHWHHSHDWB STILL GOT MY EYEBALLS BLEEDING !!! matalino aqng tao eh,, pero sau.,.,. EURGHHHH im such a sucker for this movie, nagawa ko pang i-rewatch kesa mag review for midterms",2025-08-10,0,0,rewatch,True
katie_purry_cat,7,"The Hows of Us: alasan nonton ini 100% karna yang peranin nya sih. of course love birds Kathryn Bernardo & Daniel Padilla. expectnya tinggi sama film ini, karna yang mainnya emg real couple sampe ga dapet feelnya kesel sih😂 tapi terbukti gemesnya dapet bebhonestly speaking, gatau ya udah 4 film filipina yang w tonton mulai dari layout trs kualitas gambar jujur semuanya kureng say. mata masih termanjakan kalo nonton film US (ehe maap judging). tapi alur ceritanya oke lah. bawain…",2020-08-20,0,0,watch,False
zrceav,6,good js because I watched it with my baby,2025-08-10,0,0,watch,False
andrvei,6,"“isang beses lang ako napagod, iniwan mo na ako” TANGINA WE DON’T DESERVE A MAN WHO CAN’T STAY AND CHANGE FOR THEMSELVES AND PEOPLE AROUND THEM",2025-08-10,0,0,watch,False
7kchl,10,"It made me realize na love isn’t always all flowers and kilig. It’s not just about the good stuff. You also love their moods, their flaws, the ugly sides. You love the whole person, hindi lang ‘yong version nila when everything’s okay. But at the same time, love isn’t always enough. Especially when you’re starting to lose yourself in the process. Like, what’s the point if you’re always putting them first, tapos ikaw, you forget your own needs, your goals, your peace just to keep them? That’s not love. That’s self-abandonment. And sometimes, the most loving thing you can do is to choose you. Kahit masakit. Kahit mahal mo pa. :]",2025-08-09,1,0,watch,False
aldenjohn,7,im sorry pero medjo gets kahit naiinis pa rin ako sa tagpi-tagpi na cake,2025-08-10,0,0,watch,False
nicheinei,4,"idc, hindi dapat binalikan ni george si primo",2025-08-09,0,0,rewatch,False
mikasax,8,"This is my fav KathNiel film. That scene between Kath and Juan Miguel is really heavy. Jo went through a lot, only to end up back in the same cycle. I just wish they had gotten closure and moved on separately.",2025-08-09,0,0,rewatch,False
dafaux,,pagodnapagodnapagodnapagodnapagodnapagod*teach me how to dougie starts playing*napagodnapagodnapagodnapagodnapagodnapagodnapagodnapagodnapagodnapagod,2025-08-09,0,14,watch,False
larckive,9,taena ANG SAKIT SAKIT NETO 😤😤😤😤 OO PAGOD NA SI JO,2025-08-09,0,0,watch,False
daneahsusi,10,"the first time he broke no contact was in junior year. at the time i was really close w my kuya rian and told him and he goes, “neah u know i don’t want u to get ur hopes up bc if it didn’t work the first time, what makes u think it would work a second?” and since then ive always thought ab that every time i rewatch this",2025-08-09,0,0,rewatch,False
geraldcagayan,8,Hindi talaga dapat sila nagkatuluyan.,2025-08-09,0,0,rewatch,True
jelayyyna,5,di nawawala sa kasikatan to e no,2025-08-09,0,0,rewatch,False
misosoup5000,6,entartaining but not good,2025-08-08,0,0,watch,True
shazzington,10,tanginamo jo,2025-08-09,0,0,watch,True
ameugette0,6,TEH NAMAN HUHU I COULD NEVERR,2025-07-09,0,0,rewatch,False
bellyjosh,8,pagod na pagod na pagod na ako 😫,2020-10-26,0,0,watch,True
cas_siana,8,"Love hate relationship pero i love the film since naeencapsulate nya yung galit and pagod ni jo, which is rare in Filipino cinema kaya it holds a special place in my heart. I love hate watching this kase tangina ni primo. I still believe na kahit maganda nga yung message ng letter niya, it doesn't justify nor makes him less any at fault sa kung anong nangyare sa kanila ni jo. The film made it seem na sobrang plot twist na alam pala ni primo na gago sya and still did nothing to stop it.",2025-08-08,0,0,watch,True
llthroses,6,pogi ni primo💔💔💔💔,2025-08-08,0,0,watch,False
galangysa,5,classic musikero moments talaga,2025-08-08,0,0,rewatch,False
tfcine,3,red flag ni primo tas ang tanga ni george,2025-08-08,1,0,watch,False
syhslvdr,4,"The toxicity present throughout the whole show combined with Primo's lack of emotional intelligence was entertaining (jk, I just simped for Kathryn throughout the whole movie).",2025-07-30,0,0,watch,False
jennaluo,10,sana mahanap na ni kathryn ang sulat sa ilalim ng ref,2025-08-08,0,0,watch,False
argi9,6,"Tanga-tangahan tayo, Jo.",2025-08-08,0,0,watch,False
chescabgn,6,gets na gets ko sha ngaun tangena Huhuhuhuhuhu,2025-08-07,0,0,rewatch,False
httpsashi,6,no this isn’t your sign to get back together with your toxic ex,2025-08-07,0,0,rewatch,False
adjiee,6,damn the ending 😔 ive put off watching this movie for so long and mmmm okay naman ig 😭 the flashbacks though craazy,2025-07-12,0,0,watch,False
ryljms,6,jo ano ba,2025-08-07,0,0,watch,False
jarlazriel,10,baka magsettle rin ako sa ganito at least pogi jowa ko,2025-08-07,0,0,rewatch,True
lshie,7,wished jo didn't went back to him and just lived the life she wanted,2025-08-07,0,0,watch,False
anikehrtlz,8,peak,2025-08-06,0,0,watch,False
ruhlaire,10,NAUL NAG COMEBACK TLG,2025-08-06,0,0,rewatch,True
hseokari,4,tangina mo primo,2025-08-06,2,0,watch,False
zeastrei,6,#lintyaknapassionyan,2025-08-06,0,0,watch,False
042km,6,"i dont even know why, but theres really something in us that keeps holding on?? kana mag still give og chances ba and hoping things will change. even when deep down, we already know how its gonna end…. and by the time you finally let go, ure already emotionally exhausted like super drained from trying too hard for something that was never meant to last. mao dapat alam mo when to stop giving chances kay kapoy kaayo. ikaw rajud ma drain, thats why mo hawa dayn kog rel/sits pag maka feel nako nga ako ray naningkamot (oy halaka mao di ko kauyab 💀)",2018-08-31,0,0,watch,False
simplyley,8,"kung ganyan rin kapogi ex ko babalikan ko rin eh hehe pero seriously, primo was a big red flag. I'm satisfied with the ending though and i guess he changed (?) naman.",2024-07-20,0,0,watch,True
httlns,8,"tangina ‘di ko pa rin gets ano ba ang true love, yung nag-se-stay o yung bumabalik? gets ko bro sobrang toxic talaga neto walang justification pero kasi bro passion 😅 charot. georgina, kung hindi ka bumaba ng jeep edi baka naiba ikot ng buhay niyo???? pinabayaan mo sana ‘yang shota mong may anger issues, mataas na pride, at mag-iinom! pero baka mabuhat mo pa rin sana relasyon niyo ‘no? actually ‘di ko alam lalo akong naguluhan kung ano ba yang lintik na pagmamahal na yan. kelangan ba talagang tanga ka para masabing nagmahal ka hahahahahgrabe mga dialogue (ni jo lang), muntikan ko nang ma-miss ex ko at mag-try again, buti na lang naka-deact lahat ng socials ko.love = compassion (?)",2025-08-05,0,0,watch,False
blueberiii,7,"Primo: Ang Sinaunang ManchildHonestly, I don't want them to get back together pero naiyak rin aq sa birthday letter ni Primo, so who am I to judge George 'di ba.",2025-08-05,0,0,watch,False
orion_tanuk1,10,ang cringe talaga nung ibang lines pero tangina malakas pa rin talaga yung tama nito.,2025-08-05,0,0,rewatch,True
peqsman,6,Pero seryoso maganda 'yung bahay ah.,2025-07-12,0,0,watch,False
lvrnzei,10,i miss kathniel. rewatched this for how many times alreadyyyy,2025-08-05,0,0,watch,False
wintercaramel,10,"my fav pinoy movie, my lines here are deep i crashed out hehe kidding, ilove this film so muccch",2025-08-05,0,0,rewatch,False
mrshkaa,6,pls dont let me be like jo pag nagkajowa ako... Oo pagod na pagod na pagod na pagod na pagod na */insert dougie mix. walang balikan na magaganap. walang bababa ng jeepney para sa lasinggerong bf at mamiss ang NMAT.,2025-08-05,0,0,rewatch,False
chmpagnemami,5,asim ni primo tangina,2025-08-05,0,0,watch,False
iishakeiy,6,"a classic filipino film. i like how the story progresses, i likr their struggles. i over all really enjoyed this movie",2025-08-02,0,0,watch,False
kcspov,7,LINTEK NA PASSION NA ‘YAN what she saiddd,2025-07-12,0,0,rewatch,False
appleb2mjean,6,cringe pero good laftrip,2025-08-04T15:59:50.934Z,0,0,watch,False
biu_,6,Bro I wouldn't choose anyone over my career. But the context of them being able to grow as better people after their breakup—eventually reunited and sparked back their love is so frustrating... Like there was a reason that they didn't do well the first time so why go back.,2025-08-03,0,0,watch,False
jeebybeeby,8,BROKE ME dont burden ur love with how you approach ur dreams fleace,2025-08-04T13:58:42.511Z,0,0,watch,False
roamingkidult,6,"tangina isang beses lang ako napagod. isang beses ko lang sinabi na tama na. na itigil muna natin tong meron sating dalaw. it only took you my moment of wanting to take a break para palitan ako.and now, you have a new bf at talagang kaibigan ko pa? talagang siya pa talaga, siya na alam lahat ng namagitan satin. i cant believe the both of you.on the other hand, gets ko yung galit ni jo. gets ko rin bakit siya nakipagbalikan. gets ko rin ang sarili ko bakit hindi ko yan gagawin.",2025-08-04,0,0,rewatch,False
manetoes,8,UGHHH GANDA TALAGAAA but no 😭😭😭💀💀💀,2025-08-04,0,0,rewatch,False
baolotapia,7,passion vs. practicality,2025-08-04,0,0,watch,False
cokezerobabies,7,favorite horror movie :),2025-08-04,0,0,watch,False
gvivi_r,8,"""will your life be better without me?"" - Primo",2018-04-22,0,0,rewatch,True
shoeyy,8,"girls, don't settle for less. wag niyo sirain future ninyo.",2025-08-04,0,0,watch,False
aivorie,8,"Jo, ano?! Ayaw mo na? Pagod kana ba? This is someone else's life right now, either in Jo's perspective or Primo pero ofc without the dramatic angry bursting out of emotions habang nasa ulan. Hayznakuh the only sane character ay si Mikko.",2025-08-03,0,0,rewatch,True
jaiyii,8,NSKEJZHQKEKSKSNWKANANWJWABWJAJAHQJWJAJAJAJAJAKHDVDENAKKKK,2024-02-12,0,0,watch,False
dyinnn,5,"jo ano ayaw mo na? pagod ka na ayaw mo na? oo... pagod na pagod na pagod na pagod turuan mo ko niyan, turu-turuan mo ko niyan (please)tinuruan mo ko niyan, turu-turuan mo ko niyan (please)ok, dun ka sa likod, dun, dun sa ka sa likod dun sa likod at wag kang malikot (opo!)",2025-08-03,0,0,rewatch,False
maiarawr,10,watched this pretending I was george and kyuma was primo. 10/10 experience,2025-08-03,0,0,rewatch,True
asdfghjkles,8,"First Filipino film review!Lesson learned: Don’t miss your NMAT exam for a guy jkUhm but anywayss, choose your future first, not the man. Choose yourself first, not the man. Always. I can’t reiterate this enough, but there’s always love waiting for us (in any form), so for the love of God, let’s not settle for less.",2025-08-03,0,0,rewatch,False
chaesxzz,3,This is like my 5th time watching this movie. Tanginamo pa rin Primo,2025-08-02,0,0,watch,False
devilofilmz,6,meh shouldve went to the la la land route,2025-08-02,0,0,watch,False
sushistephie,7,😄😄😄,2025-08-02,0,0,rewatch,False
peterpocka,,wala pa ako enough character development para magchange ang opinion ko,2025-08-02,0,0,rewatch,True
wooperratesfilm,,deserve 0 stars nabadtrip lang ako all throughout the movie,2025-08-02,0,0,watch,False
jannschua,4,"pagod na pagod na pagod na pagod na pagod na ako...2 stars because:primo - red flag factorygeorge - marupok beyond repairi used to rate this 4/5. watched it so many times thinking it was deep and romantic but the more i rewatch it, the more i realize that this film actually teaches us to ✨ settle for the bare minimum ✨ and call it love.",2025-08-02,0,0,rewatch,False
movieties,8,he liked it yayyy thats a win for me🥰,2025-08-02,0,0,rewatch,True
dmvique,5,I would not get off that jeep,2025-08-02,0,0,watch,False
movieties,8,A wholesome rom-com with an emotional third act so good it made the entire movie a must watch. Climax so good it made us tear up 😭😭. Realistic and matured performance from the lead who portrayed George.Relatable and a fun watch for couples🥰,2025-07-28,0,0,rewatch,True
inuj_jwghio,6,jo ano ba talaga,2025-08-02,1,0,watch,False
karwheel,6,geh,2025-08-02,0,0,watch,False
allhailsapphics,7,well they are quite the pair aren’t they!,2025-08-01,2,0,watch,True
myluvrs_,8,UM.....,2025-08-02,0,0,rewatch,True
taurx,10,"Definitely the realest confrontation between ex-lovers I’ve ever seen in a movie.""How could you give up so easily? How could you not find a reason to stay?""I could really feel Kath’s emotions in that scene— the anger, the exhaustion, the disappointment, and the pain. The kind of pain that doesn’t just come from being left behind, but from knowing you weren’t even fought for. Like you were the only one still willing to hold on.Because why is it so easy for them to leave, to let go, to walk away while you’re still here, stuck with all the “what ifs,” still clinging to a story that ended too soon?",2025-08-02,0,0,rewatch,True
ypseu,4,half of the movie was just daniel padilla propaganda and my good friend george fell for it,2025-08-02,0,0,watch,False
porpol2lips,2,"isa pang nakakabwiset na pelikulasana tigilan na yang pagpapakita ng nga inutil na lalake tas biglang babalik sa buhay nung babae na nagdusa dahil sa kakornihan nung lalake, sa huli magkakabalikan din naman at para bang ang mga babae ay dapat mag-endure, tumanggap, at maging marupok lang**sorry pero ewan kapag ba rockstar yung jowa mo (tas ganung atake lang kay primo) iisipin mo talaga siya ang magtataguyod ng opm???? kawawa naman ang pililinas at ang musikang pilipino HAHAHAHA EME**also, kapal talaga ni primo na nakikihati sa bahay dahil nakapangalan nga sa kanilang dalawa like gurl hiya mo nalang siguro no? palamunin ka ng ilang taon, pabigat ka, parusa sa buhay tas sa totoo lang ay sampid ka lang naman tas makiki-may ari ka parin talaga? KUHANG KUHA ANG PIKA KO ANG KAPAL KAPAL!!!!!sana maban na ang mga ganitong klase ng palabas, di siya nakaka-empower hahahahahaha AMPANGET",2025-08-01,0,0,watch,False
mrynn,6,"""do you want me to leave, george?"" nagtanong ka pa talaga",2025-08-01,2,0,rewatch,False
b3_aaa,9,ang bobo bobo bobo bobo bobo mo,2025-08-01,0,0,watch,False
ponzipilato,4,"maganda ang premise, pero maipararating pa rin naman ang mensahe kahit hindi sila magkabalikan.",2025-08-01,0,0,rewatch,False
sitsleah,6,i hate how this is lowkey broke boy propaganda pero i can never get over kathryn’s top tier acting,2025-08-01,0,0,rewatch,True
eizechillin,8,wow napanood na sa wakas!,2025-08-01,0,0,watch,False
ionine,,"loved the delivery of the exposition, lalo na yung direct parallels from when they were still together to 2 years after the breakup. very similar in style sa starting over again, which is fave ko. what i really loved about this movie aside from the characters is the pacing, manner of narration, and the way it portrayed how jo lost her resolve and resistance against primo, kasi relatable pa rin kahit na nakakainis at nakakairita na yung katangahan ni george. matalino naman talaga siya pero i think ang problema sa kanya is masyado niyang sineryoso ang feelings na nagresurface noong bumalik si primo, in short, masyadong marupok! remember, hindi lahat ng emotion na nararamdaman natin sa katawan ay reliable. we should never make decisions based on our feelings alone, dapat may balance between objective fact/reality and what we feel. totoo na mahal pa rin ni george si primo, pero at the same time, malaki ang kasalanan at trauma na nacause ni primo kay george, kaya hindi dapat nagpadala si george sa feelings niya at bumalik kay primo. what they need from each other is sincere apology with accountability and closure, hindi comeback. hindi deserve ni george na magstay sa taong katulad ni primo. george deserves so much better, and not the ""better"" that primo has to offer.",2025-08-01,0,0,watch,False
kye6omi,6,me and george 🤝 binibigay lahat para sa taong mahal,2025-08-01,0,0,watch,False
mairemar,6,goddamn jo,2025-08-01,0,0,watch,False
bdkcha,2,ang tanga mo george ewan ko sayo one star kasi galing mo kathryn,2025-08-01T09:05:30.881Z,0,0,watch,False
10alee01,8,primo manchild master boss,2025-08-01,0,0,rewatch,False
axlchiii,6,"lopit ng lines ni kathryn jan, parang mga unsaid thoughts ko lang dati",2025-07-31T21:18:18.096Z,0,0,watch,False
honeysberries02,6,taina mo primo sana nasubsob ka nalang talaga sa kalsada sa tabi ng suka mo hayop k KAWAWA SI GEORGE eto naman si ate walang character development awa nalang talaga also ang random nung tatay subplot …,2025-08-01,0,0,watch,False
adi4587,5,all the amsterdam jokes😭😭,2025-07-31,0,0,watch,False
eriane_e,7,i miss kathniel and i love you kath,2025-07-30,0,0,rewatch,False
sumarg,8,Cry cry☹😨😥,2025-07-31,1,0,watch,True
kit_tards,5,di ko rin alam bat naluluha parin ako sa last scene (pagkabasa ng letter). nways buti singer si darren HAHAHA,2025-07-31,0,0,rewatch,False
luisbimoi,8,Tangina mo dj,2025-07-31,0,0,watch,True
cecilias_wrist,10,Loved this,2025-07-31,0,0,watch,False
dexierose,2,"selfish, insensitive male lead with low emotional intelligence ? should've been left at the streets",2025-07-31,0,0,watch,False
ajaranilla,7,"natuwa, nagalit, naiyak. haaaay galing talaga ni kathryn foreverso glad i saw this with ric because who else would be down to dissect this movie with me",2025-07-30,2,0,watch,True
mjuhna,10,"MY george n primo 🫂 kath’s acting was on point 🥹 kuhang kuha akooo. How she cries gago whhwhw TAGOS NA TAGOS, napaisip nalang talaga ako na paano kaya nung nagbreak sila? huhuhu enlwisnwksj and daniel was cho pogi during this era HAHAJSHWJJWHW fav scene nung hinaharana ni primo si george,,, AND THE RAIN SCENE !! FAWK ABSOLUTE CINEMA 🥹🥹🥹",2025-07-30,0,0,watch,False
mariamacs,5,"SO DAMN SAD. LIKE I CRIED SO MUCH BECAUSE OF THEIR SITUATION. I’m just disappointed they didn’t show how they made up, just ended it with them being tgt again.",2025-07-31,0,0,watch,True
thericmarcial,7,who knew a kathniel movie could spark the longest debate of my life with alyssa,2025-07-30,2,0,rewatch,True
yohaohao,7,Their last movie together hits different when you know they’ve broken up irl maybe this is their alternate ending with each other?,2025-07-31,0,0,watch,False
astorunomy,6,dapat mga ganyan hindi na binabalikan eh,2025-07-31,0,0,rewatch,False
medisina,7,“hindi naman ako niyayakap ng diploma ko sa gabi” edi yakapin mo.,2025-07-30,0,0,watch,True
skwerbub,9,joooooooo😞😞😞😞 dun pa lang sa part na gitarista si primo alam na,2025-07-30T14:53:14.407Z,0,0,watch,False
77kaiwoo,,boo,2025-07-30,0,0,watch,False
bhielogan,4,Really hate movies where they romanticize someone sacrificing their dream for love and the hope of their partner changing when at rock bottom. Jo’s life paused for Primo. Primo changed only when he lost Jo. There’s nothing romantic in that 🤥 Kathryn carried that movie btw,2025-07-30,0,0,watch,False
ilovegyoza,8,"I was quick to judge Primo. Regardless, it's hard to save a sinking ship by yourself. The more you hold on to something that isn't meant for you, the more it drags you down with it. But I'm glad George and Primo found their way back to each other again. Timeless. :p",2025-07-30,0,0,watch,True
mauicchiato,,will never not cry at the ending im a sucker for this specific kathniel movie bro,2025-07-30,0,0,watch,False
calitulog,6,kainis,2025-07-29,0,0,watch,False
lorrainee_,10,kathryns acting never fails. I lovevevvee kathniel movies,2025-07-30,0,0,rewatch,True
rottenjn,8,Tangina sakit,2025-07-30,0,0,rewatch,False
ghail,7,"kung ako nasa posisyon ni george, hinding hindi ako bababa ng jeep",2025-07-29,0,0,rewatch,False
hia_0409,10,Letter sa ilalim ng refhaha,2025-07-29,1,0,watch,False
ethan_srcnnn,8,"""I may not have found a reason to stay, but i found a reason to comeback.""KathNiel 😢💔",2025-07-29,0,0,rewatch,True
75fel,8,haha same gikapoy na pud ko,2025-07-29,1,0,rewatch,False
prclvsng,6,toxic rs final boss,2025-07-29,0,0,watch,False
iszadv,6,"kakaromanticize niyo ng mga balikan at ""babawi"" trope dumadami tanga sa pinas e .. jok 😊 i love you kathryn sobrang galing mo",2025-07-29,0,0,rewatch,False
meepbip23,4,kathryn's acting is on point but GEORGEEEE ngano nibalik kang primo oyyy you 바보,2023-08-23,0,0,rewatch,False
mesurabasura,6,fuck men,2025-06-21,0,0,watch,False
aperturei,2,Why are we romanticizing this,2025-07-28,0,0,watch,False
creamkels,6,panget umarte ni darren espanto,2025-07-29,0,0,watch,False
gelaxyx,8,it would have been perfect kung hindi sila nagkabalikan. George doesn't deserve to put up w a problematic guy !!!!!!!,2025-07-29,0,0,watch,False
meaiwo01,7,'Di na dapat sila nagkatuluyan ulit. Primo is an insecure ass much like the actor that played him.,2025-01-13,0,0,rewatch,False
hiella,6,tangina ni primo,2025-07-28,0,0,watch,False
aejxnlm,5,tanginamo primo tumayo tayo ka pa talaga e no !!im so fucking pissed off at how they were LITERALLY doing TOO MUCH js for them to redeem primo’s character … like ???? dangggg stop kainin mo yang letter mo gago gaslighter amputa,2025-07-28,0,0,rewatch,False
nvocane,3,AMBOBO PUTA!,2025-07-28T12:35:10.599Z,0,0,watch,False
elstela_,10,"kathniel movies hit different! gets ko si george, kasi when a person loves, kahit ano pa yan, gagawin at gagawin niya kasi mahal niya. although, i just wish she didn't drop her DREAMS and everything else, especially her NMAT, just for primo. she deserved better.your dreams are so much more, george. :)",2025-07-28,0,0,watch,True
sktvr,8,"pitong taon ng buhay ko binigay ko sayo primo at sa pitong taon na yun isang beses lang ako nagsabing pagod na ako isang beses lang ako nagtanong kung kaya ko pa ba isang beses lang ako nagkaron ng lakas ng loob para sabihin kung ano talaga yung nararamdaman ko na nasasaktan na ako na nauubos na ako isang beses sa napakaraming beses na pwede akong sumuko pero hindi ko ginawa pero isang beses lang din pala kailangan mo para sumuko para umalis at hindi na bumalik i needed you to fight for us that night because i was so tired fighting alone pero isang beses lang ako napagod iniwan mo na ako yun ba pagmamahal mo primo how can you give up so easily how did you not find a reason to stayHAHAHAHAHAHAHAHA DANAS. It’s giving pitong taon, Dio!I’m sorry, George.And what makes that sorry different from all your other sorrys before?I HATE YOU, PRIMO. Lintik na passion na yan!!",2025-07-26,0,0,watch,True
mitzarella,8,Great acting. Her brother annoyed me so bad though. Like stfu.,2025-07-22,0,0,rewatch,False
csfilmlog,7,"george, tinuloy mo na lang sana 'yung exam",2025-07-28,0,0,watch,False
chaerryy_,7,pogi ni kyle pre,2025-07-28,0,0,watch,True
kirzexoxo,3,shouldve left that man alone,2023-02-07,0,0,watch,False
kleyaa,1,This fucking idiotic movie is anti-women.How does fucking Daniel Padilla have the audacity to shout at her when he single handedly derailed her life?WHY THE FUCK DIDN'T SHE CALL THE COPS WHEN HER SON OF A BITCH EX SHOWER UP RANDOMLY?Is there any self-respecting woman who would get back with an ex who ruined her life?Just a classic PH cinema slop.,2025-07-28,1,0,watch,False
filmantique,10,"não ironicamente, estou obcecada por ele.",2025-07-27,0,0,watch,True
elisewatches_,10,"""pagod lang ako pero mahal kita"" primo flopped so hard",2025-07-28,0,0,watch,False
mimomoo,6,Tangina papalitan ko to ulit nasa luteal phase lang ako,2025-07-28,1,0,watch,False
mangomilkshakes,4,i don’t care what you all think of me at this point but primo is such a bum,2025-07-28,0,0,watch,False
1496je,10,"sana magbalikan na ang KathNielSana matagpuan ko na ang love na meron si Jo. Yung kaya kang patawarin kahit isang milyon na pagkakamali yung nagawa mo ahahha fuckersana ganito rin ang endgame ko, Lord! pang isang libong ulit na siguro to pero yung pagmamahal ni Jo nandun parin, haysterss.",2025-07-27,0,0,rewatch,False
jhaancl,9,one of my fave kathniel movie!! nakita at napanood pa namin si kathryn mag shoot nito sa southwoods mall sa isang scene HAHAHA,2018-09-05,0,0,watch,False
fridaliberdad,8,"Kapag puso ang pinapairal, tanga ka.Kapag utak ang pinapairal, hindi ka masaya.",2025-07-27,0,0,watch,True
kayezzz,8,"""Love is a disease for a woman with dreams""",2025-07-27,0,0,watch,False
flowereli,4,"bakit bumalik ka pa kay primo, george?",2025-07-27,0,0,watch,False
artsyxpeach,8,": jo, anu, ayaw m na? paghud k n4, ayaw mo na?: oo!!! pagud n pagod n4 pagod na pagud nah aku (gumiling ala-dorpina)...“as years passed, everything that made me fall in love with him, turned out to be the same things I hated about him.”it’s scary how we can be ugly to someone who used to see stars in our eyes..",2025-07-20,0,0,watch,False
woesbythesea,8,"This one hurt differently— not in the loud, heart-wrenching way some love stories do, but in that slow ache of staying too long. Of loving past the expiration date. Of fighting for something that no longer knows how to fight back.George and Primo weren’t star-crossed or tragic in the classic sense. They were real. Exhausted. Stubborn. Still soft for each other beneath the bruises of all those unfinished conversations. And maybe that’s what made it worse— their love didn’t end with anger. It ended with the weight of trying. Again and again. And again.I didn’t cry at the big scenes.I cried when she stared at him from across the room and didn’t know what to say.I cried at the way he said “pangarap” like it used to mean us, and now it only means me.The film didn’t scream. It simmered. It dragged me through the quiet cruelties of outgrowing someone you still care for. It reminded me of the version of myself I stayed with too long. The promises we tried to keep when our hearts had already started packing.And yet— somehow— it wasn’t hopeless. It was sad, but not bitter. That’s harder to write. That’s harder to feel.It whispered,“You loved. You outgrew. You survived.”And sometimes, that’s the most devastating line of all.This film felt like a letter you never sent. The kind that sits in your notes app. Half bitter. Half soft. Fully human.If you’ve ever loved someone deeply and had to choose yourself anyway— this one will sting. Gently.",2025-07-26,0,0,rewatch,False
rushelsamantha,,I love it but I think the ending could be more realistic.,2025-07-26T16:37:22.477Z,0,0,watch,False
mistyalex,4,medj crylaret ako dito,2025-07-27,0,0,watch,False
solips6tic,10,needed that,2025-07-26,0,0,rewatch,False
66kirk,3,amp bwisit ka primo,2025-07-27,1,0,rewatch,False
mahalnibailey,4,nangilabot ako kay primo napagawa ako ng letterbox'd para lang mambash tanginang lalaki yan pisteng yawa,2025-07-26,0,0,watch,False
fax_caelistis,5,ginamit lng si yohan para mag amsterdam,2025-07-26,0,0,rewatch,False
merr_y,10,"okay na sana eh, kaso na alala ko nag cheat si daniel",2025-07-26T15:19:53.685Z,0,0,watch,True
