review_index,sentence_count,sentence_indices,aggregated_sentiment,sentiment_distribution
526,1,[1305],"{'sentiment_label': 'positive', 'sentiment_score': 0.7895801663398743}",{'positive': 1}
527,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
528,1,[1306],"{'sentiment_label': 'negative', 'sentiment_score': 0.9037863612174988}",{'negative': 1}
529,5,"[1307, 1308, 1309, 1310, 1311]","{'sentiment_label': 'positive', 'sentiment_score': 0.9877268075942993}",{'positive': 5}
530,6,"[1312, 1313, 1314, 1315, 1316, 1317]","{'sentiment_label': 'positive', 'sentiment_score': 0.7565187712510427}",{'positive': 6}
531,2,"[1318, 1319]","{'sentiment_label': 'negative', 'sentiment_score': 0.7582614421844482}",{'negative': 2}
532,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
533,1,[1320],"{'sentiment_label': 'positive', 'sentiment_score': 0.955472469329834}",{'positive': 1}
534,1,[1321],"{'sentiment_label': 'positive', 'sentiment_score': 0.5083224773406982}",{'positive': 1}
535,2,"[1322, 1323]","{'sentiment_label': 'positive', 'sentiment_score': 0.8925087153911591}",{'positive': 2}
536,1,[1324],"{'sentiment_label': 'positive', 'sentiment_score': 0.6577602028846741}",{'positive': 1}
537,1,[1325],"{'sentiment_label': 'positive', 'sentiment_score': 0.996265709400177}",{'positive': 1}
538,1,[1326],"{'sentiment_label': 'negative', 'sentiment_score': 0.6952143907546997}",{'negative': 1}
539,1,[1327],"{'sentiment_label': 'positive', 'sentiment_score': 0.5041362047195435}",{'positive': 1}
540,2,"[1328, 1329]","{'sentiment_label': 'positive', 'sentiment_score': 0.8571529984474182}","{'positive': 1, 'negative': 1}"
541,1,[1330],"{'sentiment_label': 'negative', 'sentiment_score': 0.657860517501831}",{'negative': 1}
542,1,[1331],"{'sentiment_label': 'positive', 'sentiment_score': 0.9902415871620178}",{'positive': 1}
543,1,[1332],"{'sentiment_label': 'positive', 'sentiment_score': 0.9709917902946472}",{'positive': 1}
544,1,[1333],"{'sentiment_label': 'negative', 'sentiment_score': 0.9001222848892212}",{'negative': 1}
545,4,"[1334, 1335, 1336, 1337]","{'sentiment_label': 'positive', 'sentiment_score': 0.9943740516901016}",{'positive': 4}
546,6,"[1338, 1339, 1340, 1341, 1342, 1343]","{'sentiment_label': 'positive', 'sentiment_score': 0.9701564411322275}",{'positive': 6}
547,1,[1344],"{'sentiment_label': 'positive', 'sentiment_score': 0.9218952655792236}",{'positive': 1}
548,2,"[1345, 1346]","{'sentiment_label': 'positive', 'sentiment_score': 0.9867139756679535}",{'positive': 2}
549,1,[1347],"{'sentiment_label': 'negative', 'sentiment_score': 0.8604254126548767}",{'negative': 1}
550,1,[1348],"{'sentiment_label': 'positive', 'sentiment_score': 0.8714709877967834}",{'positive': 1}
551,1,[1349],"{'sentiment_label': 'positive', 'sentiment_score': 0.5301042199134827}",{'positive': 1}
552,1,[1350],"{'sentiment_label': 'negative', 'sentiment_score': 0.5591754913330078}",{'negative': 1}
553,1,[1351],"{'sentiment_label': 'positive', 'sentiment_score': 0.9228745698928833}",{'positive': 1}
554,1,[1352],"{'sentiment_label': 'positive', 'sentiment_score': 0.9248636960983276}",{'positive': 1}
555,1,[1353],"{'sentiment_label': 'positive', 'sentiment_score': 0.9315075278282166}",{'positive': 1}
556,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
557,4,"[1354, 1355, 1356, 1357]","{'sentiment_label': 'positive', 'sentiment_score': 0.9888707101345062}",{'positive': 4}
558,1,[1358],"{'sentiment_label': 'negative', 'sentiment_score': 0.9394686818122864}",{'negative': 1}
559,1,[1359],"{'sentiment_label': 'positive', 'sentiment_score': 0.7648780941963196}",{'positive': 1}
560,1,[1360],"{'sentiment_label': 'positive', 'sentiment_score': 0.5804945826530457}",{'positive': 1}
561,1,[1361],"{'sentiment_label': 'positive', 'sentiment_score': 0.9829985499382019}",{'positive': 1}
562,1,[1362],"{'sentiment_label': 'positive', 'sentiment_score': 0.98655766248703}",{'positive': 1}
563,6,"[1363, 1364, 1365, 1366, 1367, 1368]","{'sentiment_label': 'positive', 'sentiment_score': 0.9775369564692179}",{'positive': 6}
564,2,"[1369, 1370]","{'sentiment_label': 'positive', 'sentiment_score': 0.7771906554698944}",{'positive': 2}
565,1,[1371],"{'sentiment_label': 'negative', 'sentiment_score': 0.923032820224762}",{'negative': 1}
566,1,[1372],"{'sentiment_label': 'positive', 'sentiment_score': 0.9848857522010803}",{'positive': 1}
567,1,[1373],"{'sentiment_label': 'positive', 'sentiment_score': 0.541674792766571}",{'positive': 1}
568,1,[1374],"{'sentiment_label': 'positive', 'sentiment_score': 0.9956300258636475}",{'positive': 1}
569,1,[1375],"{'sentiment_label': 'positive', 'sentiment_score': 0.5108726620674133}",{'positive': 1}
570,1,[1376],"{'sentiment_label': 'positive', 'sentiment_score': 0.9956427812576294}",{'positive': 1}
571,1,[1377],"{'sentiment_label': 'positive', 'sentiment_score': 0.9445907473564148}",{'positive': 1}
572,8,"[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]","{'sentiment_label': 'positive', 'sentiment_score': 0.9461699724197388}",{'positive': 8}
573,1,[1386],"{'sentiment_label': 'negative', 'sentiment_score': 0.8337761759757996}",{'negative': 1}
574,2,"[1387, 1388]","{'sentiment_label': 'positive', 'sentiment_score': 0.964280903339386}",{'positive': 2}
575,4,"[1389, 1390, 1391, 1392]","{'sentiment_label': 'positive', 'sentiment_score': 0.6736286878585815}","{'positive': 2, 'negative': 2}"
576,1,[1393],"{'sentiment_label': 'negative', 'sentiment_score': 0.955393373966217}",{'negative': 1}
577,1,[1394],"{'sentiment_label': 'negative', 'sentiment_score': 0.8351690769195557}",{'negative': 1}
578,1,[1395],"{'sentiment_label': 'negative', 'sentiment_score': 0.8807034492492676}",{'negative': 1}
579,76,"[1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471]","{'sentiment_label': 'positive', 'sentiment_score': 0.8470126108119362}","{'positive': 48, 'negative': 28}"
580,2,"[1472, 1473]","{'sentiment_label': 'negative', 'sentiment_score': 0.9356005489826202}","{'negative': 1, 'positive': 1}"
581,1,[1474],"{'sentiment_label': 'positive', 'sentiment_score': 0.9017667770385742}",{'positive': 1}
582,1,[1475],"{'sentiment_label': 'negative', 'sentiment_score': 0.5122025609016418}",{'negative': 1}
583,1,[1476],"{'sentiment_label': 'positive', 'sentiment_score': 0.8945226669311523}",{'positive': 1}
584,1,[1477],"{'sentiment_label': 'negative', 'sentiment_score': 0.8497942686080933}",{'negative': 1}
585,1,[1478],"{'sentiment_label': 'negative', 'sentiment_score': 0.7298144102096558}",{'negative': 1}
586,1,[1479],"{'sentiment_label': 'negative', 'sentiment_score': 0.9121102690696716}",{'negative': 1}
587,1,[1480],"{'sentiment_label': 'positive', 'sentiment_score': 0.9789517521858215}",{'positive': 1}
588,1,[1481],"{'sentiment_label': 'positive', 'sentiment_score': 0.9860643148422241}",{'positive': 1}
589,2,"[1482, 1483]","{'sentiment_label': 'positive', 'sentiment_score': 0.88728466629982}","{'positive': 1, 'negative': 1}"
590,11,"[1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494]","{'sentiment_label': 'positive', 'sentiment_score': 0.8923323750495911}","{'positive': 10, 'negative': 1}"
591,1,[1495],"{'sentiment_label': 'negative', 'sentiment_score': 0.9335439205169678}",{'negative': 1}
592,1,[1496],"{'sentiment_label': 'positive', 'sentiment_score': 0.5090678930282593}",{'positive': 1}
593,3,"[1497, 1498, 1499]","{'sentiment_label': 'negative', 'sentiment_score': 0.808894693851471}","{'negative': 2, 'positive': 1}"
594,4,"[1500, 1501, 1502, 1503]","{'sentiment_label': 'positive', 'sentiment_score': 0.9827181398868561}",{'positive': 4}
595,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
596,1,[1504],"{'sentiment_label': 'positive', 'sentiment_score': 0.8528860211372375}",{'positive': 1}
597,5,"[1505, 1506, 1507, 1508, 1509]","{'sentiment_label': 'positive', 'sentiment_score': 0.8971787691116333}","{'negative': 1, 'positive': 4}"
598,1,[1510],"{'sentiment_label': 'positive', 'sentiment_score': 0.6634849905967712}",{'positive': 1}
599,1,[1511],"{'sentiment_label': 'positive', 'sentiment_score': 0.9955676198005676}",{'positive': 1}
600,2,"[1512, 1513]","{'sentiment_label': 'positive', 'sentiment_score': 0.7965117394924164}",{'positive': 2}
601,2,"[1514, 1515]","{'sentiment_label': 'positive', 'sentiment_score': 0.7894165217876434}",{'positive': 2}
602,2,"[1516, 1517]","{'sentiment_label': 'positive', 'sentiment_score': 0.6400509774684906}","{'positive': 1, 'negative': 1}"
603,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
604,1,[1518],"{'sentiment_label': 'positive', 'sentiment_score': 0.951839029788971}",{'positive': 1}
605,2,"[1519, 1520]","{'sentiment_label': 'positive', 'sentiment_score': 0.9748163819313049}",{'positive': 2}
606,6,"[1521, 1522, 1523, 1524, 1525, 1526]","{'sentiment_label': 'positive', 'sentiment_score': 0.8779404958089193}","{'negative': 2, 'positive': 4}"
607,3,"[1527, 1528, 1529]","{'sentiment_label': 'negative', 'sentiment_score': 0.8094401359558105}","{'positive': 1, 'negative': 2}"
608,1,[1530],"{'sentiment_label': 'positive', 'sentiment_score': 0.9864516258239746}",{'positive': 1}
609,1,[1531],"{'sentiment_label': 'positive', 'sentiment_score': 0.9976262450218201}",{'positive': 1}
610,1,[1532],"{'sentiment_label': 'negative', 'sentiment_score': 0.8249790668487549}",{'negative': 1}
611,1,[1533],"{'sentiment_label': 'negative', 'sentiment_score': 0.9577558636665344}",{'negative': 1}
612,1,[1534],"{'sentiment_label': 'positive', 'sentiment_score': 0.9822958111763}",{'positive': 1}
613,1,[1535],"{'sentiment_label': 'negative', 'sentiment_score': 0.57113116979599}",{'negative': 1}
614,5,"[1536, 1537, 1538, 1539, 1540]","{'sentiment_label': 'positive', 'sentiment_score': 0.9004913210868836}","{'negative': 1, 'positive': 4}"
615,2,"[1541, 1542]","{'sentiment_label': 'negative', 'sentiment_score': 0.8122625946998596}","{'negative': 1, 'positive': 1}"
616,3,"[1543, 1544, 1545]","{'sentiment_label': 'positive', 'sentiment_score': 0.7397034962972006}","{'positive': 2, 'negative': 1}"
617,5,"[1546, 1547, 1548, 1549, 1550]","{'sentiment_label': 'positive', 'sentiment_score': 0.832940137386322}",{'positive': 5}
618,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
619,1,[1551],"{'sentiment_label': 'positive', 'sentiment_score': 0.8170702457427979}",{'positive': 1}
620,1,[1552],"{'sentiment_label': 'positive', 'sentiment_score': 0.6557295918464661}",{'positive': 1}
621,3,"[1553, 1554, 1555]","{'sentiment_label': 'positive', 'sentiment_score': 0.9777234196662903}",{'positive': 3}
622,3,"[1556, 1557, 1558]","{'sentiment_label': 'positive', 'sentiment_score': 0.8063023090362549}",{'positive': 3}
623,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
624,2,"[1559, 1560]","{'sentiment_label': 'negative', 'sentiment_score': 0.8227919042110443}",{'negative': 2}
625,3,"[1561, 1562, 1563]","{'sentiment_label': 'positive', 'sentiment_score': 0.8194464842478434}","{'negative': 1, 'positive': 2}"
626,2,"[1564, 1565]","{'sentiment_label': 'negative', 'sentiment_score': 0.8132075667381287}","{'negative': 1, 'positive': 1}"
627,1,[1566],"{'sentiment_label': 'negative', 'sentiment_score': 0.9107674360275269}",{'negative': 1}
628,1,[1567],"{'sentiment_label': 'positive', 'sentiment_score': 0.980760931968689}",{'positive': 1}
629,1,[1568],"{'sentiment_label': 'negative', 'sentiment_score': 0.8579345941543579}",{'negative': 1}
630,1,[1569],"{'sentiment_label': 'positive', 'sentiment_score': 0.9905885457992554}",{'positive': 1}
631,1,[1570],"{'sentiment_label': 'negative', 'sentiment_score': 0.8997684717178345}",{'negative': 1}
632,1,[1571],"{'sentiment_label': 'positive', 'sentiment_score': 0.987400472164154}",{'positive': 1}
633,1,[1572],"{'sentiment_label': 'positive', 'sentiment_score': 0.7275977730751038}",{'positive': 1}
634,1,[1573],"{'sentiment_label': 'positive', 'sentiment_score': 0.9943135976791382}",{'positive': 1}
635,6,"[1574, 1575, 1576, 1577, 1578, 1579]","{'sentiment_label': 'positive', 'sentiment_score': 0.9679710070292155}",{'positive': 6}
636,1,[1580],"{'sentiment_label': 'positive', 'sentiment_score': 0.9940279722213745}",{'positive': 1}
637,1,[1581],"{'sentiment_label': 'positive', 'sentiment_score': 0.8540806770324707}",{'positive': 1}
638,2,"[1582, 1583]","{'sentiment_label': 'positive', 'sentiment_score': 0.7653895020484924}","{'positive': 1, 'negative': 1}"
639,4,"[1584, 1585, 1586, 1587]","{'sentiment_label': 'positive', 'sentiment_score': 0.8235078454017639}","{'positive': 2, 'negative': 2}"
640,1,[1588],"{'sentiment_label': 'negative', 'sentiment_score': 0.6937015652656555}",{'negative': 1}
641,1,[1589],"{'sentiment_label': 'positive', 'sentiment_score': 0.9963977336883545}",{'positive': 1}
642,1,[1590],"{'sentiment_label': 'positive', 'sentiment_score': 0.7785095572471619}",{'positive': 1}
643,1,[1591],"{'sentiment_label': 'positive', 'sentiment_score': 0.7790796756744385}",{'positive': 1}
644,1,[1592],"{'sentiment_label': 'negative', 'sentiment_score': 0.9147533178329468}",{'negative': 1}
645,1,[1593],"{'sentiment_label': 'positive', 'sentiment_score': 0.9580948352813721}",{'positive': 1}
646,1,[1594],"{'sentiment_label': 'positive', 'sentiment_score': 0.9821726679801941}",{'positive': 1}
647,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
648,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
649,2,"[1595, 1596]","{'sentiment_label': 'positive', 'sentiment_score': 0.9605726301670074}","{'positive': 1, 'negative': 1}"
650,1,[1597],"{'sentiment_label': 'negative', 'sentiment_score': 0.766984760761261}",{'negative': 1}
651,2,"[1598, 1599]","{'sentiment_label': 'positive', 'sentiment_score': 0.9500671029090881}",{'positive': 2}
652,2,"[1600, 1601]","{'sentiment_label': 'positive', 'sentiment_score': 0.9974119961261749}",{'positive': 2}
653,1,[1602],"{'sentiment_label': 'negative', 'sentiment_score': 0.6876879930496216}",{'negative': 1}
654,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
655,1,[1603],"{'sentiment_label': 'positive', 'sentiment_score': 0.9960210919380188}",{'positive': 1}
656,13,"[1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616]","{'sentiment_label': 'positive', 'sentiment_score': 0.9225544929504395}",{'positive': 13}
657,5,"[1617, 1618, 1619, 1620, 1621]","{'sentiment_label': 'positive', 'sentiment_score': 0.9443779110908508}",{'positive': 5}
658,4,"[1622, 1623, 1624, 1625]","{'sentiment_label': 'positive', 'sentiment_score': 0.8621942102909088}",{'positive': 4}
659,1,[1626],"{'sentiment_label': 'positive', 'sentiment_score': 0.9958778619766235}",{'positive': 1}
660,3,"[1627, 1628, 1629]","{'sentiment_label': 'negative', 'sentiment_score': 0.7946758270263672}",{'negative': 3}
661,1,[1630],"{'sentiment_label': 'negative', 'sentiment_score': 0.8084103465080261}",{'negative': 1}
662,1,[1631],"{'sentiment_label': 'positive', 'sentiment_score': 0.6639723181724548}",{'positive': 1}
663,1,[1632],"{'sentiment_label': 'positive', 'sentiment_score': 0.6991676688194275}",{'positive': 1}
664,1,[1633],"{'sentiment_label': 'positive', 'sentiment_score': 0.5915194153785706}",{'positive': 1}
665,2,"[1634, 1635]","{'sentiment_label': 'negative', 'sentiment_score': 0.7952922880649567}","{'negative': 1, 'positive': 1}"
666,1,[1636],"{'sentiment_label': 'positive', 'sentiment_score': 0.954174816608429}",{'positive': 1}
667,16,"[1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652]","{'sentiment_label': 'positive', 'sentiment_score': 0.8055422492325306}","{'negative': 6, 'positive': 10}"
668,2,"[1653, 1654]","{'sentiment_label': 'positive', 'sentiment_score': 0.9369858801364899}",{'positive': 2}
669,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
670,2,"[1655, 1656]","{'sentiment_label': 'positive', 'sentiment_score': 0.79829141497612}","{'positive': 1, 'negative': 1}"
671,1,[1657],"{'sentiment_label': 'negative', 'sentiment_score': 0.9158002734184265}",{'negative': 1}
672,1,[1658],"{'sentiment_label': 'positive', 'sentiment_score': 0.8777413368225098}",{'positive': 1}
673,1,[1659],"{'sentiment_label': 'positive', 'sentiment_score': 0.8352855443954468}",{'positive': 1}
674,2,"[1660, 1661]","{'sentiment_label': 'positive', 'sentiment_score': 0.9705624282360077}",{'positive': 2}
675,1,[1662],"{'sentiment_label': 'negative', 'sentiment_score': 0.8223608732223511}",{'negative': 1}
676,1,[1663],"{'sentiment_label': 'negative', 'sentiment_score': 0.625026285648346}",{'negative': 1}
677,4,"[1664, 1665, 1666, 1667]","{'sentiment_label': 'positive', 'sentiment_score': 0.8770782649517059}",{'positive': 4}
678,1,[1668],"{'sentiment_label': 'positive', 'sentiment_score': 0.6919620037078857}",{'positive': 1}
679,1,[1669],"{'sentiment_label': 'positive', 'sentiment_score': 0.7054183483123779}",{'positive': 1}
680,1,[1670],"{'sentiment_label': 'positive', 'sentiment_score': 0.5357965230941772}",{'positive': 1}
681,1,[1671],"{'sentiment_label': 'negative', 'sentiment_score': 0.8583722710609436}",{'negative': 1}
682,1,[1672],"{'sentiment_label': 'positive', 'sentiment_score': 0.7210994362831116}",{'positive': 1}
683,1,[1673],"{'sentiment_label': 'positive', 'sentiment_score': 0.5833414793014526}",{'positive': 1}
684,1,[1674],"{'sentiment_label': 'positive', 'sentiment_score': 0.584195613861084}",{'positive': 1}
685,1,[1675],"{'sentiment_label': 'negative', 'sentiment_score': 0.8839259743690491}",{'negative': 1}
686,1,[1676],"{'sentiment_label': 'negative', 'sentiment_score': 0.729443371295929}",{'negative': 1}
687,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
688,3,"[1677, 1678, 1679]","{'sentiment_label': 'positive', 'sentiment_score': 0.9380794564882914}",{'positive': 3}
689,1,[1680],"{'sentiment_label': 'positive', 'sentiment_score': 0.9455740451812744}",{'positive': 1}
690,1,[1681],"{'sentiment_label': 'positive', 'sentiment_score': 0.577689528465271}",{'positive': 1}
691,4,"[1682, 1683, 1684, 1685]","{'sentiment_label': 'positive', 'sentiment_score': 0.9842835962772369}",{'positive': 4}
692,1,[1686],"{'sentiment_label': 'positive', 'sentiment_score': 0.9782319664955139}",{'positive': 1}
693,1,[1687],"{'sentiment_label': 'negative', 'sentiment_score': 0.6979328393936157}",{'negative': 1}
694,4,"[1688, 1689, 1690, 1691]","{'sentiment_label': 'positive', 'sentiment_score': 0.9762913584709167}",{'positive': 4}
695,1,[1692],"{'sentiment_label': 'negative', 'sentiment_score': 0.888146162033081}",{'negative': 1}
696,1,[1693],"{'sentiment_label': 'positive', 'sentiment_score': 0.9243593215942383}",{'positive': 1}
697,1,[1694],"{'sentiment_label': 'negative', 'sentiment_score': 0.733551025390625}",{'negative': 1}
698,3,"[1695, 1696, 1697]","{'sentiment_label': 'positive', 'sentiment_score': 0.851717472076416}","{'positive': 2, 'negative': 1}"
699,1,[1698],"{'sentiment_label': 'positive', 'sentiment_score': 0.9968597888946533}",{'positive': 1}
700,3,"[1699, 1700, 1701]","{'sentiment_label': 'positive', 'sentiment_score': 0.962891161441803}",{'positive': 3}
701,1,[1702],"{'sentiment_label': 'positive', 'sentiment_score': 0.9893374443054199}",{'positive': 1}
702,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
703,1,[1703],"{'sentiment_label': 'negative', 'sentiment_score': 0.9670606255531311}",{'negative': 1}
704,1,[1704],"{'sentiment_label': 'positive', 'sentiment_score': 0.9927231669425964}",{'positive': 1}
705,1,[1705],"{'sentiment_label': 'positive', 'sentiment_score': 0.9935682415962219}",{'positive': 1}
706,1,[1706],"{'sentiment_label': 'positive', 'sentiment_score': 0.9982085227966309}",{'positive': 1}
707,3,"[1707, 1708, 1709]","{'sentiment_label': 'positive', 'sentiment_score': 0.8798746466636658}",{'positive': 3}
708,1,[1710],"{'sentiment_label': 'positive', 'sentiment_score': 0.9977779984474182}",{'positive': 1}
709,1,[1711],"{'sentiment_label': 'positive', 'sentiment_score': 0.9966243505477905}",{'positive': 1}
710,3,"[1712, 1713, 1714]","{'sentiment_label': 'negative', 'sentiment_score': 0.7949072321256002}","{'negative': 2, 'positive': 1}"
711,1,[1715],"{'sentiment_label': 'positive', 'sentiment_score': 0.9943376183509827}",{'positive': 1}
712,1,[1716],"{'sentiment_label': 'positive', 'sentiment_score': 0.9970141649246216}",{'positive': 1}
713,2,"[1717, 1718]","{'sentiment_label': 'positive', 'sentiment_score': 0.9579370021820068}",{'positive': 2}
714,2,"[1719, 1720]","{'sentiment_label': 'positive', 'sentiment_score': 0.8264327645301819}",{'positive': 2}
715,2,"[1721, 1722]","{'sentiment_label': 'negative', 'sentiment_score': 0.9471532702445984}",{'negative': 2}
716,1,[1723],"{'sentiment_label': 'positive', 'sentiment_score': 0.9863858222961426}",{'positive': 1}
717,2,"[1724, 1725]","{'sentiment_label': 'positive', 'sentiment_score': 0.9965817332267761}",{'positive': 2}
718,1,[1726],"{'sentiment_label': 'negative', 'sentiment_score': 0.9005136489868164}",{'negative': 1}
719,1,[1727],"{'sentiment_label': 'positive', 'sentiment_score': 0.9966267347335815}",{'positive': 1}
720,3,"[1728, 1729, 1730]","{'sentiment_label': 'positive', 'sentiment_score': 0.9661772052447001}",{'positive': 3}
721,1,[1731],"{'sentiment_label': 'positive', 'sentiment_score': 0.9439393877983093}",{'positive': 1}
722,1,[1732],"{'sentiment_label': 'positive', 'sentiment_score': 0.9971056580543518}",{'positive': 1}
723,1,[1733],"{'sentiment_label': 'positive', 'sentiment_score': 0.993575394153595}",{'positive': 1}
724,1,[1734],"{'sentiment_label': 'positive', 'sentiment_score': 0.8530887961387634}",{'positive': 1}
725,7,"[1735, 1736, 1737, 1738, 1739, 1740, 1741]","{'sentiment_label': 'positive', 'sentiment_score': 0.8519674624715533}","{'negative': 1, 'positive': 6}"
726,2,"[1742, 1743]","{'sentiment_label': 'positive', 'sentiment_score': 0.9964335262775421}",{'positive': 2}
727,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
728,1,[1744],"{'sentiment_label': 'negative', 'sentiment_score': 0.7466779351234436}",{'negative': 1}
729,1,[1745],"{'sentiment_label': 'positive', 'sentiment_score': 0.9841957092285156}",{'positive': 1}
730,1,[1746],"{'sentiment_label': 'positive', 'sentiment_score': 0.8650920987129211}",{'positive': 1}
731,1,[1747],"{'sentiment_label': 'positive', 'sentiment_score': 0.9952754974365234}",{'positive': 1}
732,1,[1748],"{'sentiment_label': 'positive', 'sentiment_score': 0.9930998086929321}",{'positive': 1}
733,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
734,2,"[1749, 1750]","{'sentiment_label': 'positive', 'sentiment_score': 0.9913859069347382}",{'positive': 2}
735,1,[1751],"{'sentiment_label': 'positive', 'sentiment_score': 0.9871657490730286}",{'positive': 1}
736,2,"[1752, 1753]","{'sentiment_label': 'positive', 'sentiment_score': 0.6574232876300812}",{'positive': 2}
737,2,"[1754, 1755]","{'sentiment_label': 'positive', 'sentiment_score': 0.8487828373908997}","{'positive': 1, 'negative': 1}"
738,1,[1756],"{'sentiment_label': 'negative', 'sentiment_score': 0.7800332903862}",{'negative': 1}
739,1,[1757],"{'sentiment_label': 'positive', 'sentiment_score': 0.9970154762268066}",{'positive': 1}
740,1,[1758],"{'sentiment_label': 'negative', 'sentiment_score': 0.9781343340873718}",{'negative': 1}
741,1,[1759],"{'sentiment_label': 'positive', 'sentiment_score': 0.9418516159057617}",{'positive': 1}
742,1,[1760],"{'sentiment_label': 'positive', 'sentiment_score': 0.9954463839530945}",{'positive': 1}
743,1,[1761],"{'sentiment_label': 'positive', 'sentiment_score': 0.975571870803833}",{'positive': 1}
744,1,[1762],"{'sentiment_label': 'positive', 'sentiment_score': 0.7925295829772949}",{'positive': 1}
745,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
746,2,"[1763, 1764]","{'sentiment_label': 'positive', 'sentiment_score': 0.9552530348300934}","{'positive': 1, 'negative': 1}"
747,1,[1765],"{'sentiment_label': 'positive', 'sentiment_score': 0.9976288676261902}",{'positive': 1}
748,1,[1766],"{'sentiment_label': 'positive', 'sentiment_score': 0.9235064387321472}",{'positive': 1}
749,1,[1767],"{'sentiment_label': 'negative', 'sentiment_score': 0.6680673956871033}",{'negative': 1}
750,2,"[1768, 1769]","{'sentiment_label': 'positive', 'sentiment_score': 0.680693656206131}","{'positive': 1, 'negative': 1}"
751,1,[1770],"{'sentiment_label': 'positive', 'sentiment_score': 0.9958102703094482}",{'positive': 1}
752,1,[1771],"{'sentiment_label': 'positive', 'sentiment_score': 0.8122640252113342}",{'positive': 1}
753,1,[1772],"{'sentiment_label': 'positive', 'sentiment_score': 0.624150812625885}",{'positive': 1}
754,1,[1773],"{'sentiment_label': 'positive', 'sentiment_score': 0.9940345883369446}",{'positive': 1}
755,2,"[1774, 1775]","{'sentiment_label': 'positive', 'sentiment_score': 0.8790673315525055}",{'positive': 2}
756,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
757,1,[1776],"{'sentiment_label': 'positive', 'sentiment_score': 0.6844215989112854}",{'positive': 1}
758,2,"[1777, 1778]","{'sentiment_label': 'positive', 'sentiment_score': 0.9913447797298431}",{'positive': 2}
759,1,[1779],"{'sentiment_label': 'positive', 'sentiment_score': 0.9298554062843323}",{'positive': 1}
760,11,"[1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790]","{'sentiment_label': 'positive', 'sentiment_score': 0.8636804981665178}",{'positive': 11}
761,1,[1791],"{'sentiment_label': 'negative', 'sentiment_score': 0.8297864198684692}",{'negative': 1}
762,1,[1792],"{'sentiment_label': 'positive', 'sentiment_score': 0.7515174150466919}",{'positive': 1}
763,1,[1793],"{'sentiment_label': 'positive', 'sentiment_score': 0.9021405577659607}",{'positive': 1}
764,3,"[1794, 1795, 1796]","{'sentiment_label': 'positive', 'sentiment_score': 0.9472194711367289}",{'positive': 3}
765,1,[1797],"{'sentiment_label': 'positive', 'sentiment_score': 0.9939821362495422}",{'positive': 1}
766,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
767,2,"[1798, 1799]","{'sentiment_label': 'negative', 'sentiment_score': 0.9051178693771362}","{'negative': 1, 'positive': 1}"
768,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
769,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
770,1,[1800],"{'sentiment_label': 'negative', 'sentiment_score': 0.9187968373298645}",{'negative': 1}
771,2,"[1801, 1802]","{'sentiment_label': 'positive', 'sentiment_score': 0.7964228689670563}","{'positive': 1, 'negative': 1}"
