movie_name,review_id,sentence_num,username,date,rating,source,sentence
Mallari,1193,3,jekkuencha,,120.0,ltbx,sino ba naman ang hindi matatakam sa isang Papa P
Mallari,1193,4,jekkuencha,,120.0,ltbx,lalo na't tatlo tatlo pa sila dito
Mallari,1193,5,jekkuencha,,120.0,ltbx,to be honest I am willing na pagsabay sabayin silang tatlo and hindi ako mapapagod kahit pabalik balik pa ako sa timeline nila john rey at severino
Mallari,1193,6,jekkuencha,,120.0,ltbx,Medyo na turn off lang ako sa manananggal na plot
Mallari,1193,7,jekkuencha,,120.0,ltbx,like we came here for Papa P not the manananggal
Mallari,1194,1,themiggynator,,120.0,ltbx,"I'm so left behind with this, however, I must say that Mallari wasn't as bad as I thought"
Mallari,1194,2,themiggynator,,120.0,ltbx,"Sure, I expected more but for someone who barely set high expectations on Filipino films, I enjoyed this one"
Mallari,1194,3,themiggynator,,120.0,ltbx,Cinematography was okay so was the production design
Mallari,1194,4,themiggynator,,120.0,ltbx,Performances were fairly decent
Mallari,1194,5,themiggynator,,120.0,ltbx,I thought Piolo Pascual did good playing multiple characters
Mallari,1194,6,themiggynator,,120.0,ltbx,"I'm not familiar with the origin story, but it sucks that this involved witchcraft and a manananggal"
Mallari,1194,7,themiggynator,,120.0,ltbx,Could've been nice if it's a straight up serial killer story
Mallari,1194,8,themiggynator,,120.0,ltbx,I also didn't like the editing of this
Mallari,1194,9,themiggynator,,120.0,ltbx,There are scenes that shouldn't be there
Mallari,1194,10,themiggynator,,120.0,ltbx,Scenes that didn't make sense and should've just been cut
Mallari,1194,11,themiggynator,,120.0,ltbx,"Anyway, I guess the fight for the best modern serial killer Filipino film is still on"
Mallari,1195,1,liluvfilms,,80.0,ltbx,wet yung chick dahil mula sya sa loob ni papa p
Mallari,1196,1,liluvfilms,,80.0,ltbx,PAPI JOHNREY
Mallari,1197,1,matchamommy,,120.0,ltbx,surreal to watch my dad on tv
Mallari,1198,1,lncrxv,,140.0,ltbx,more of a thriller with a hint of historical horror
Mallari,1198,2,lncrxv,,140.0,ltbx,"surprisingly, the time jumps and the storyline worked well enough for me"
Mallari,1198,3,lncrxv,,140.0,ltbx,"this is already an improvement in the pinoy horror genre, but it was lacking in the final act that could have made this a solid four"
Mallari,1199,1,mikokost,,120.0,ltbx,ok lang siguro kung patayin ako ni severino mallari piolo pascual
Mallari,1200,1,imthejhan,,140.0,ltbx,Walang Diyos sa gabi
Mallari,1200,2,imthejhan,,140.0,ltbx,Balut lang
Mallari,1201,1,dthbypxls,,20.0,ltbx,"If anything, this film highlighted how bad of an actor Piolo Pascual is"
Mallari,1201,2,dthbypxls,,20.0,ltbx,This movie has no redeeming quality
Mallari,1201,3,dthbypxls,,20.0,ltbx,The plot is predictable as all hell
Mallari,1201,4,dthbypxls,,20.0,ltbx,Not a good film by any means
Mallari,1202,2,valane,,80.0,ltbx,expected too much haha
Mallari,1203,1,boplukes,,100.0,ltbx,piolo multiverse
Mallari,1204,1,jitaengs,,80.0,ltbx,"as per someone it is really abt the ""passing of the balut"""
Mallari,1205,1,okayedoki,,100.0,ltbx,"Inchresting lore, badly executed,,,On a side note, gets na di ma give up si janella wahahahahaI'd watch the sequel if it's janella's Jennifer's Body-fication :P"
Mallari,1206,1,carizzajanine,,80.0,ltbx,it is very true that papa p really exudes the kind of sensuality that lacks from today’s crop of actors but to see it wasted on a film that’s so disjointed and fragmented
Mallari,1206,2,carizzajanine,,80.0,ltbx,"fragments always work best when the emotions are wielded properly, it gives us something potent"
Mallari,1206,3,carizzajanine,,80.0,ltbx,there’s something interesting at the core of the mallari men but much of the complexities im looking for are lost
Mallari,1206,4,carizzajanine,,80.0,ltbx,the horrors turn less of a medium and used more as a cheap trick
Mallari,1206,5,carizzajanine,,80.0,ltbx,but at least the sensuality is wielded well for a crowd looking for papa p in different kinky roles
Mallari,1207,1,leftmyjaohangin,,120.0,ltbx,"tama ka nga janella, pamilya nga sila ng may topak, si johnrey lang matino"
Mallari,1208,1,nicolelen,,200.0,ltbx,"im sorry but papa p is TOO HANDSOME to play a serial killer, in my eyes that man can do no wrong""Mahal na mahal kita"
Mallari,1208,2,nicolelen,,200.0,ltbx,Pero sana pinatay mo nalang ako
Mallari,1208,3,nicolelen,,200.0,ltbx,"""""Ang isang tao ay kabuuan lamang ng kanyang mga pagkakamali"
Mallari,1208,4,nicolelen,,200.0,ltbx,"""janella salvador save me"
Mallari,1209,1,guiannee,,100.0,ltbx,this is like the third movie ive seen this year that wouldve been strong if they only stayed within the crime/thriller genre but nooo they had to add supernatural/cult/church stuff
Mallari,1209,2,guiannee,,100.0,ltbx,the trend is just funny to meps
Mallari,1209,3,guiannee,,100.0,ltbx,ang galing ni piolo naman in fair
Mallari,1209,4,guiannee,,100.0,ltbx,ganda din ng production naman
Mallari,1209,6,guiannee,,100.0,ltbx,mga mama boy’s talaga e no
Mallari,1210,1,rencecs,,180.0,ltbx,Dunk it Jonathan
Mallari,1212,1,savgalriri,,120.0,ltbx,"it was promising but I didn’t expect it to take such a turn the storytelling was not smooth, it was a bit confusing at first until it all boils down to the end"
Mallari,1212,2,savgalriri,,120.0,ltbx,Though it is a very different take
Mallari,1213,1,addgrl,,120.0,ltbx,"Johnrey lang green flag kingina ng ibang personalities ni Piolo sa movie na to, apaka bobokels"
Mallari,1214,1,narniascat,,100.0,ltbx,fuck ass sisiw
Mallari,1215,1,ellzzz_38,,160.0,ltbx,"“Diba, isang sumpa ang magmahal"
Mallari,1216,1,stebbbbb,,120.0,ltbx,naguguluhan ako nung una pero nagets ko sya kalagitnaan
Mallari,1217,1,slythereyn,,140.0,ltbx,the ending really disappointed me
Mallari,1217,2,slythereyn,,140.0,ltbx,"i expected better from jonathan, but again—men"
Mallari,1217,3,slythereyn,,140.0,ltbx,"GIRL, even the serial killer told him not to do it yet he still did  john rey and felicity r my otpanyhow, plot was creative"
Mallari,1217,4,slythereyn,,140.0,ltbx,liked how they found a way to incorporate witchcraft and astral projection into the mallari case
Mallari,1217,5,slythereyn,,140.0,ltbx,++ good casting
Mallari,1218,1,pngwynne,,80.0,ltbx,"ngi doctor pero naniniwala sa premonition ganda ng visual and sound e, korni writing"
Mallari,1219,1,sunjazzfilms,,60.0,ltbx,mejo naguluhan ako nak
Mallari,1220,1,izedkape,,80.0,ltbx,kung d ka papatay at magpapakawala ng daang taong sumpa para sakin wag na lang
Mallari,1221,1,roverant,,100.0,ltbx,"horror factor was okay, desensitized pretty fast"
Mallari,1221,2,roverant,,100.0,ltbx,"liked the storyline of the main character, but i feel like the romance wasn't developed well enough to sell it"
Mallari,1222,1,jesnaa,,120.0,ltbx,this movie has everything
Mallari,1222,2,jesnaa,,120.0,ltbx,"three piolo pascuals, time travel, astral projection, a woman named felicity, human sacrifices but not really"
Mallari,1222,3,jesnaa,,120.0,ltbx,", and a cunty janella salvador"
Mallari,1222,4,jesnaa,,120.0,ltbx,"point two, janella is my favorite final girl"
Mallari,1222,5,jesnaa,,120.0,ltbx,for anything
Mallari,1222,6,jesnaa,,120.0,ltbx,i'd like a sequel with her only
Mallari,1222,7,jesnaa,,120.0,ltbx,point three: a man decides while a woman endures
Mallari,1222,8,jesnaa,,120.0,ltbx,it never ends
Mallari,1222,9,jesnaa,,120.0,ltbx,"point four, i had fun"
Mallari,1223,1,n_schen,,160.0,ltbx,masuka suka na ako sa ferry
Mallari,1224,1,geumuihwanhyang,,80.0,ltbx,parang ang sarap kumain ng balut after
Mallari,1225,2,aascissorhands,,80.0,ltbx,(in a bad way)
Mallari,1226,1,kumikofilms,,60.0,ltbx,What's the point of Johnrey's sacrifice hahahaha
Mallari,1226,2,kumikofilms,,60.0,ltbx,"Sana fiction na lang to, di na sinabing based on true events wtf hahahaha, parang jinustify pa yung killings ni Father Severino"
Mallari,1227,1,acadia222,,80.0,ltbx,maybe the real sisiw are the friends we made along the way
Mallari,1228,1,laralooz,,120.0,ltbx,my family is craaazy
Mallari,1229,1,cleude,,120.0,ltbx,Yung sisiw amputa parang balut lang
Mallari,1230,2,soapctrl,,120.0,ltbx,history repeats itself2
Mallari,1230,3,soapctrl,,120.0,ltbx,love is blind3
Mallari,1230,4,soapctrl,,120.0,ltbx,obob ng mc4
Mallari,1230,5,soapctrl,,120.0,ltbx,mahal kita janella5
Mallari,1230,6,soapctrl,,120.0,ltbx,d cgi is ril
Mallari,1232,1,bealezvous,,,ltbx,piolo pascual multiverse of madness
Mallari,1233,1,20040906s,,160.0,ltbx,kiss: amongmarry: johnreykill: jonathan
Mallari,1234,1,virtually,,80.0,ltbx,i feel like this wouldve been better if its split into a series of films rather than cramming so much into one
Mallari,1235,1,rkivebyads,,140.0,ltbx,watched this for the serial killer priest
Mallari,1235,2,rkivebyads,,140.0,ltbx,first time watching solo at the cinema
Mallari,1236,1,hankilgore,,120.0,ltbx,"There’s too many things going on at once, but I do really like it"
Mallari,1236,2,hankilgore,,120.0,ltbx,"It’s a rare concept that takes a lot of effort and energy to create, and the outcome is pretty decent"
Mallari,1236,3,hankilgore,,120.0,ltbx,"All in all, an enjoyable horror"
Mallari,1237,1,cheeyah,,100.0,ltbx,"buhat ni john rey buong movie, tatanga tanga lang talaga yung sumunod"
Mallari,1238,1,thisishazelcopy,,20.0,ltbx,"Romanticizing a serial killer, using gay characters as comedic relief and even sexualizing them, and then throwing in aswangs and time travel in the story—WTF"
Mallari,1239,1,cincoloco,,120.0,ltbx,bakit pa may kwento kung uulitin din naman pala ni jonathan ang lahat
Mallari,1239,2,cincoloco,,120.0,ltbx,"sana hindi nalang nilabanan simula't sapul pa lang, hindi yung naggaguhan lang tayo dito 'no"
Mallari,1240,1,half_a_person,,,ltbx,it’s like watching an m
Mallari,1240,2,half_a_person,,,ltbx,night shyamalan film na ang oa at unrealistic ng plot twist
Mallari,1241,1,aldousestrada,,200.0,ltbx,5 star kasi pinsan ko si Nieves
Mallari,1241,2,aldousestrada,,200.0,ltbx,Proud of you Ate Audrey
Mallari,1242,1,shanayaurrrr,,140.0,ltbx,tbh I expected more but I also get why they focused on a fictional angle as the center of the movie since there’s little to no documented reports abt the crime since it happened like 1800s so yea
Mallari,1243,1,theknee,,80.0,ltbx,bobo mo jonathan ampota
Mallari,1244,1,airaharia,,100.0,ltbx,people's dumb choices
Mallari,1245,1,s4ch1_,,160.0,ltbx,it’s like a boy group full of papa p
Mallari,1245,2,s4ch1_,,160.0,ltbx,and john rey is my bias
Mallari,1246,1,sayrawr,,120.0,ltbx,"k lang, sana'y di na ipasa ang sisiw"
Mallari,1247,1,charrmmm,,120.0,ltbx,very disappointing ending ↔
Mallari,1248,1,drscii,,160.0,ltbx,"ok lang ata, d pa sya complete for me"
Mallari,1249,1,vgswift,,160.0,ltbx,"lucas, was it casual"
Mallari,1250,1,ahlieverus,,180.0,ltbx,bro kadiri aa
Mallari,1251,1,eloiperk,,160.0,ltbx,agnes pakiss
Mallari,1252,1,111vana,,160.0,ltbx,"mahusay ang pagkagawa love love religious / historical films ,,,,"
Mallari,1252,2,111vana,,160.0,ltbx,gets na kita papa p gets ko na
Mallari,1253,1,_sammmn,,120.0,ltbx,"Keri nmn sya, naloka lang ako sa edit sa aswang HAHSHAHAH bwisit den yung ending"
Mallari,1254,1,machelle,,140.0,ltbx,corny ng ending
Mallari,1255,1,leseul4hri,,160.0,ltbx,ang hot ni papa p
Mallari,1256,1,ophiara,,120.0,ltbx,Saks lang
Mallari,1256,2,ophiara,,120.0,ltbx,It wasn’t THAT good but it wasn’t THAT bad
Mallari,1256,3,ophiara,,120.0,ltbx,The plot was lowkey kinda confusing at first LOL
Mallari,1257,1,idmnaiz,,120.0,ltbx,AGNES PLS MARRY ME
Mallari,1258,1,abygb,,80.0,ltbx,Hit or Missalmost hit but utterly missed
Mallari,1259,1,jasooon015,,120.0,ltbx,"""Walang Diyos sa gabi""Taeng sisiw yan, antagal maging manokCharacters 8/10Setting 8/10Plot 6/10Conflict 6/10Resolution 3/10"
Mallari,1260,1,xolouel,,80.0,ltbx,could’ve been so good
Mallari,1260,2,xolouel,,80.0,ltbx,"the plot was unique and a big step for philippine cinema, but the writing was kinda meh and the cgi sucked so bad"
Mallari,1260,3,xolouel,,80.0,ltbx,still kinda like it tho but will forget about it pretty soon lol
Mallari,1261,1,gillipish,,40.0,ltbx,great premise BUT it suddenly got so goofy as the story progressed
Mallari,1261,2,gillipish,,40.0,ltbx,"couldn’t stick to just one subgenre of horror, and it failed to land"
Mallari,1261,3,gillipish,,40.0,ltbx,BIG SADGE
Mallari,1262,1,meowzapan,,100.0,ltbx,Mallari is another instance of a film shooting its own foot
Mallari,1262,2,meowzapan,,100.0,ltbx,What could have been a terrifying tale of the first serial killer in the Philippines is broken by the obsession with connecting all forms of horror to the Aswang myth
Mallari,1262,3,meowzapan,,100.0,ltbx,"As such, what should have been a dark and realistic exploration of the sinister chapter in Philippine history was wasted on a lukewarm monster movie that lacked any bite"
Mallari,1263,1,sweetfloatflat,,140.0,ltbx,THIS WAS REALLLYY GOOD FOR A FILIPINO MOVIE I ENJOYED IT ALOT piolo pascual playing 3 different characters is so goofy to me like what do you mean theyre differentiated through their facial hair ITS SO RIDICULOUS just like the cgi in this movie
Mallari,1263,2,sweetfloatflat,,140.0,ltbx,ok i never expect anything from cgi in the ph BUT I GENUINELY GIGGLED BECAUSE OF IT SOMETIMES ok ANYWAYS
Mallari,1263,3,sweetfloatflat,,140.0,ltbx,onto the serious review of what actually happened THIS WAS A GREAT MOVIE FOR ME…
Mallari,1264,1,leaguejustice,,160.0,ltbx,sakto lang
Mallari,1264,2,leaguejustice,,160.0,ltbx,pasahan ng sisiw
Mallari,1264,3,leaguejustice,,160.0,ltbx,GALING NI JC SANTOS AS ALWAYS
Mallari,1265,1,ezraaaman,,160.0,ltbx,Thought it was a genius idea on time traveling and crime mystery
Mallari,1265,2,ezraaaman,,160.0,ltbx,"Piolo, the amazing actor that you are"
Mallari,1266,1,jeffloversclub,,80.0,ltbx,"severino the mama's boy, johnrey the goat, jonathan the selfishda goat si johnrey kahit matanda na pogi pa ren"
Mallari,1267,1,_ryanista,,120.0,ltbx,nawt doña facunda taking the substance all in all great concept and story but kind of suffers bc of messy execution ewan ko ba medyo makalat talaga sha pero nagustuhan ko naman for the most part nakakainis lang din na wala pang 15 mins pero ang dami na agad jumpscare fakkk
Mallari,1269,1,elohyuar,,180.0,ltbx,that head tho
Mallari,1270,1,violetissick,,100.0,ltbx,"""Minahal kita bilang---OOPPP""kapatid""AHHH"
Mallari,1271,1,breadyum,,,ltbx,watched thus like five times over the summer but never actuallg finished it
Mallari,1272,1,elliotaldersons,,140.0,ltbx,"cheesiness of the script gives it the quality of a b-rated horror comedy, but still a very enjoyable halloween watch"
Mallari,1272,2,elliotaldersons,,140.0,ltbx,never trust a mama's boy
Mallari,1273,1,en4_,,120.0,ltbx,"john rey >plot was good, pero the execution could've been less magulo + kinda too long"
Mallari,1274,1,olanzepine,,20.0,ltbx,pass sa mama's boy
Mallari,1275,1,ohgeezangie,,60.0,ltbx,"rlly liked the concept, time travel, folklore, and twists but they coulda given him better quality costumes"
Mallari,1275,2,ohgeezangie,,60.0,ltbx,"the execution was meh and it wasn't entirely scary, and parts were cringey n felt forced"
Mallari,1275,3,ohgeezangie,,60.0,ltbx,"the acting, scoring, and cinematography were kinda corny i feel like they could've done sm more"
Mallari,1276,1,bezoomny,,160.0,ltbx,That ending music made me appreciate the movie more than I already did
Mallari,1277,2,louvrim,,80.0,ltbx,I’ll do anything for Janella Salvador too
Mallari,1278,1,reneri,,160.0,ltbx,tangina ang pangit ng ending
Mallari,1280,1,rishtay,,80.0,ltbx,I dig this concept it was so good but the execution
Mallari,1281,1,theofrese,,20.0,ltbx,"PANGIT flashbacked how she was taught how to shoot a gun only to chicken out BOOOOOOOOOO johnrey did not burry himself alive for this bullshit, who even wrote this unseasoned yappy ass script it"
Mallari,1282,1,flowerwokrs,,140.0,ltbx,generational balot
Mallari,1283,1,girlsdiary,,140.0,ltbx,It was good
Mallari,1284,1,vndui,,60.0,ltbx,dko paren talaguh magits
Mallari,1285,1,whatsthebudget,,,ltbx,"BUDGET: $1,390,820 / ₱80 million"
Mallari,1286,1,jmsoriano03,,160.0,ltbx,daming nangyayari wait
Mallari,1287,1,djsvane,,100.0,ltbx,time traveller's sisiw
Mallari,1288,1,nwieo,,120.0,ltbx,"naiinis pa din kay jonathan, di naman pala super ganda, sa cinehan ko lang talaga napanood nung una"
Mallari,1289,1,halc,,140.0,ltbx,jonathan so fucking stupid kys
Mallari,1290,1,heyitsyanaaah,,140.0,ltbx,"Watched this film in cinema, great experience"
Mallari,1290,2,heyitsyanaaah,,140.0,ltbx,I’m not really a fan of horror movies but only because I’m a scaredy cat
Mallari,1290,3,heyitsyanaaah,,140.0,ltbx,It’s a different experience after the rewatch in Netflix
Mallari,1290,4,heyitsyanaaah,,140.0,ltbx,It has its own campy moments
Mallari,1290,5,heyitsyanaaah,,140.0,ltbx,The plot twist though… it was interesting
Mallari,1290,6,heyitsyanaaah,,140.0,ltbx,Piolo Pascual is hot
Mallari,1291,1,nerdyuraya,,120.0,ltbx,"in my opinion intriguing and uniquel concepts, but they struggled to carry it out, and the jump scares were extremely cheesy and repetitive"
Mallari,1292,1,longskirtgurlie,,120.0,ltbx,"ngayon ko lang ‘to rate kasi kakapanood ko lang ng outside, pero i think mas mabibigyan ng justice story na ‘to kung si sid lucero gumanap as mallari but yep piolo stay on your lane mag romance ka na ulit"
Mallari,1293,1,meongchongie,,80.0,ltbx,20 minutes in and they killed off an apparent non binary character because
Mallari,1294,1,cinemarolio,,100.0,ltbx,"Twas pretty decent film, thought they’d focus on the killings, but it was a generational kulam haha"
Mallari,1294,2,cinemarolio,,100.0,ltbx,Kinda reminded me of Nocebo with the sisiw and all: but what a twisttt
Mallari,1294,3,cinemarolio,,100.0,ltbx,Janella really did it ALL AND FOR WHAT
Mallari,1295,1,xyrill,,100.0,ltbx,nagpasahan ba naman ng sisiw
Mallari,1296,1,mkpatter28,,120.0,ltbx,This is somewhat based on a true story
Mallari,1297,1,likeahunter,,100.0,ltbx,Doing Too Much: The Movie
Mallari,1298,1,wizardforever,,100.0,ltbx,Was intriguing and thrilling up till the end
Mallari,1298,2,wizardforever,,100.0,ltbx,Then our main character made a very bad decision and ruined it
Mallari,1298,3,wizardforever,,100.0,ltbx,Not really into horror but this was interesting
Mallari,1298,4,wizardforever,,100.0,ltbx,The mechanic to connect three different timelines felt a bit forced but it worked
Mallari,1299,1,noirrr_0,,120.0,ltbx,super nice na sana pero bigla nagpakita ng manananggal like
Mallari,1299,2,noirrr_0,,120.0,ltbx,tapos yung ending kinda mehp
Mallari,1300,1,soberain,,140.0,ltbx,gloria diaz: I been a nasty girl
Mallari,1301,1,vannez,,140.0,ltbx,"great movie, crappy ending"
Mallari,1302,1,cfc_12,,160.0,ltbx,Piolo Multiverse
Mallari,1303,1,jshcrge,,40.0,ltbx,"everyone talking about how hot piolo pascual is but not the fact that the police found human remains and evidence of cannibalism in his home in magalang, pampanga"
Mallari,1304,1,zeirene,,140.0,ltbx,di ko alam kung bobo lang ako kasi di ki talaga gets yung plot THENMYEW
Mallari,1305,1,lixfart,,120.0,ltbx,sarap mo piolo
Mallari,1306,1,nobing,,160.0,ltbx,shet where do i even begin
Mallari,1306,2,nobing,,160.0,ltbx,"First off, Piolo Pascual was phenomenal"
Mallari,1306,3,nobing,,160.0,ltbx,"I mean, I've always known he's a great actor, but in Mallari, na wow-an jd kos iyang performance"
Mallari,1306,4,nobing,,160.0,ltbx,Watching him play different characters in one movie was just
Mallari,1306,5,nobing,,160.0,ltbx,something else
Mallari,1306,6,nobing,,160.0,ltbx,My exact thoughts after watching the movie
Mallari,1306,7,nobing,,160.0,ltbx,"Yawa ka, Jonathan"
Mallari,1306,8,nobing,,160.0,ltbx,"Seriouslyyyy, his character was maddening in the best way possible"
Mallari,1306,9,nobing,,160.0,ltbx,"Like I hate him, but I can't look away"
Mallari,1306,10,nobing,,160.0,ltbx,I enjoyed this movie overall (na stress)
Mallari,1307,1,sueysitta,,140.0,ltbx,whatever happened to ending generational trauma
Mallari,1308,1,maifartsstinky,,100.0,ltbx,the real curse was love so moral of the story wag kayo magmahal
Mallari,1309,1,temperinferno69,,120.0,ltbx,The film is a reflection of the colonial period while also reinterpreting modern themes in order to bridge generations of Philippine history
Mallari,1309,2,temperinferno69,,120.0,ltbx,It was also a critique of the religious structures that enable persecution and violence to continue towards the marginalized
Mallari,1309,3,temperinferno69,,120.0,ltbx,The film's ending is basically an evil one where the main character wants to continue the very same violence that his ancestors warned him of in pursuit of love
Mallari,1309,4,temperinferno69,,120.0,ltbx,I think another theme is about the masculine savior complex…
Mallari,1310,1,bachingchung,,80.0,ltbx,Bad rhytm
Mallari,1311,1,thonymb,,140.0,ltbx,Piolo Pascual what a DILF
Mallari,1311,2,thonymb,,140.0,ltbx,"Janella, I am so jealous"
Mallari,1312,1,shangenove,,60.0,ltbx,father severino as mama's boy na bunjing dawwww
Mallari,1314,1,dandepths,,120.0,ltbx,i’m gonna be real
Mallari,1314,2,dandepths,,120.0,ltbx,hindi ako matakot-takot kase libog na libog ako kay piolo
Mallari,1315,1,mauraiaria,,100.0,ltbx,mmm fak ang sarap talaga
Mallari,1315,2,mauraiaria,,100.0,ltbx,sobrang sarap ng balut hHhhH
Mallari,1316,1,jujihua,,100.0,ltbx,nicee moviee
Mallari,1316,2,jujihua,,100.0,ltbx,"i like how they slowly put details on every scene & repeating it so that we can understand what is the context, but sadly the ending wasn’t just so enough for the viewers like me  however, there are similar things that actually happen irl, like love is blind talaga, u cant stop urself for doing such things that either can be beneficial to a specific person and disadvantageous to others"
Mallari,1317,1,hanajoyb,,40.0,ltbx,= Spooktober Film No
Mallari,1317,2,hanajoyb,,40.0,ltbx,"2  =No'ng lumabas trailer nito last year, gustong-gusto ko siya panoorin"
Mallari,1317,3,hanajoyb,,40.0,ltbx,"Ang ganda kasi ng plot, at mahilig ako sa mga horror set in ancient times"
Mallari,1317,4,hanajoyb,,40.0,ltbx,"But having watched it today, super na-disappoint ako"
Mallari,1317,5,hanajoyb,,40.0,ltbx,Sayang kasi e
Mallari,1317,6,hanajoyb,,40.0,ltbx,"Nando'n 'yong potential to be the best horror released in a while, pero wala e, sinayang"
Mallari,1317,7,hanajoyb,,40.0,ltbx,Ay pa'no ba naman sadyang napakagulo ng kuwento
Mallari,1317,8,hanajoyb,,40.0,ltbx,"Hindi mo maintindihan kung ano ba talagang gusto nitong gawin, ano ba gusto nitong sabihin"
Mallari,1317,9,hanajoyb,,40.0,ltbx,"Hindi naman 'to 'yong tipo ng pelikula na may deep meaning at hindi madaling intindihin, pero heto't 'di pa rin maintindihan"
Mallari,1317,10,hanajoyb,,40.0,ltbx,Daig pa nito jowa mo sa sobrang dami ng mood swings
Mallari,1317,11,hanajoyb,,40.0,ltbx,Tapos lipat-balik pa ang gimik ng naratibo
Mallari,1317,12,hanajoyb,,40.0,ltbx,Paulit-ulit binabalikan at ine-explain ang mga pangyayari kahit obvious naman na
Mallari,1317,13,hanajoyb,,40.0,ltbx,Buti sana kung may naidadagdag sa kuwento e
Mallari,1317,14,hanajoyb,,40.0,ltbx,Pinahaba lang tapos bibigyan tayo ng lintek sa pangit na conclusion
Mallari,1317,15,hanajoyb,,40.0,ltbx,Masyadong naging ambisyoso ang pelikula na 'to
Mallari,1317,16,hanajoyb,,40.0,ltbx,Napakaraming gustong mangyari
Mallari,1317,17,hanajoyb,,40.0,ltbx,"Napakaraming unnecessary na dinagdag para magkaroon ng ""WOW, I'M CONFUSED THIS MUST BE GOOD"" effect sa manonood"
Mallari,1317,18,hanajoyb,,40.0,ltbx,Akala ata effective
Mallari,1317,19,hanajoyb,,40.0,ltbx,Daig pa nito Dingdong mixed nuts sa sobrang mixed bag
Mallari,1317,20,hanajoyb,,40.0,ltbx,"Ang pinagkaiba nga lang, mas masarap 'yong Dingdong"
Mallari,1317,21,hanajoyb,,40.0,ltbx,Hindi ko rin bet 'yong special filter na ginamit
Mallari,1317,22,hanajoyb,,40.0,ltbx,Napaka-unnatural tignan
Mallari,1317,23,hanajoyb,,40.0,ltbx,Hindi ko 'to kayang seryosohin no'ng una kasi parang sobrang obvious na pelikula lang siya
Mallari,1317,24,hanajoyb,,40.0,ltbx,Tipong walang effort na paniwalain tayo na totoo 'yong mga nangyayari (kahit na based on true story siya)
Mallari,1317,25,hanajoyb,,40.0,ltbx,Mas nagmukha 'tong comedy horror
Mallari,1317,26,hanajoyb,,40.0,ltbx,Sino ba namang hindi matatawa kung gano'n ka-cringe ang script
Mallari,1317,27,hanajoyb,,40.0,ltbx,Ipinilit pa ang GenZ slang kahit hindi akma
Mallari,1317,28,hanajoyb,,40.0,ltbx,Wala chemistry si Piolo at Janella
Mallari,1317,29,hanajoyb,,40.0,ltbx,Super cringe ng scenes nila
Mallari,1317,30,hanajoyb,,40.0,ltbx,Isa pa 'yong saksakan scenes halatang ang layo
Mallari,1317,31,hanajoyb,,40.0,ltbx,Nakailang taga na buhay pa rin
Mallari,1317,32,hanajoyb,,40.0,ltbx,Sa 57 na tao na pinatay ni Fr
Mallari,1317,33,hanajoyb,,40.0,ltbx,"Mallari, iisipin mo expert na siya manaksak pero hindi pa rin pala"
Mallari,1317,34,hanajoyb,,40.0,ltbx,O baka mapurol lang 'yong itak
Mallari,1317,35,hanajoyb,,40.0,ltbx,Ginawa niya 'tong career pero 'di siya nag-invest sa equipment
Mallari,1317,36,hanajoyb,,40.0,ltbx,Super wrong
Mallari,1318,1,juliewatches,,80.0,ltbx,good concept but overwhelming in a bad way
Mallari,1319,1,wakenziee,,160.0,ltbx,Puta so sayang lang ginawa ni John Rey jusq
Mallari,1320,1,giopuyat,,80.0,ltbx,"I still got to hand it to a local filmmaker putting concepts like astral travel, filipino folklore and cult horror into an MMFF film"
Mallari,1320,2,giopuyat,,80.0,ltbx,The intent was there and that's progress for me
Mallari,1320,3,giopuyat,,80.0,ltbx,But execution was way off
Mallari,1320,4,giopuyat,,80.0,ltbx,It failed in the one thing horror movies should do: establish mood
Mallari,1320,5,giopuyat,,80.0,ltbx,It immediately started with jump scares so random it felt like a carnival horror ride the whole time
Mallari,1320,6,giopuyat,,80.0,ltbx,Also Piolo's makeup and fake beards were laughably bad
Mallari,1320,7,giopuyat,,80.0,ltbx,Did all the budget go into the Gloria Diaz manananggal scene
Mallari,1320,8,giopuyat,,80.0,ltbx,That was pretty fun though
Mallari,1321,1,mfbgarcia,,100.0,ltbx,"Contrary to popular opinion, I find it good"
Mallari,1321,2,mfbgarcia,,100.0,ltbx,It gave me chills because it was based on a true to life story coupled with a bit of fiction
Mallari,1321,3,mfbgarcia,,100.0,ltbx,Had a very bad graphics tho
Mallari,1321,4,mfbgarcia,,100.0,ltbx,The “aswang” twist was unnecessary
Mallari,1322,1,jenjenjenjeeeen,,140.0,ltbx,I watched it last year with my Mom
Mallari,1322,2,jenjenjenjeeeen,,140.0,ltbx,I kid you not she fell asleep from half of the movie
Mallari,1322,3,jenjenjenjeeeen,,140.0,ltbx,I love Janella
Mallari,1323,1,chuabolz,,120.0,ltbx,kunin mo sa bilat ko ang sisiw
Mallari,1324,1,alsnmsj_,,140.0,ltbx,Sisiw pala talaga yung may kasalanan hahaha
Mallari,1324,2,alsnmsj_,,140.0,ltbx,I stan Johnrey
Mallari,1325,1,rawrzamyrrh,,140.0,ltbx,took me a lot of courage tomwatch it and it was actually good
Mallari,1326,1,sayakasaeki,,120.0,ltbx,god there are so many things that could've been done better to make this movie perfect but instead they did that
